attr1,attr2,attr3,attr4,attr5,attr6,attr7,class
0.0106,0.0124,0.0246,0.0302,0.4039,0.2992,0.1721,1
0.0168,0.0188,0.0364,0.0443,0.2857,0.1582,0.0924,1
0.0263,0.0298,0.0506,0.0853,0.2193,0.2223,0.1574,1
0.0178,0.0168,0.0224,0.0165,0.1584,0.0689,0.0196,1
0.0106,0.0118,0.024,0.0225,0.4149,0.2669,0.1422,1
0.015,0.0171,0.0341,0.038,0.3056,0.1677,0.0965,1
0.0244,0.0253,0.0367,0.038,0.0753,0.0378,0.0185,1
0.0224,0.0223,0.0287,0.0265,0.0648,0.05,0.0221,1
0.0216,0.0254,0.0457,0.0629,0.1745,0.1018,0.0731,1
0.0448,0.0505,0.0751,0.092,0.1606,0.0885,0.0418,1
0.0125,0.0143,0.0301,0.0296,0.4015,0.2479,0.1366,1
0.0228,0.022000000000000002,0.0297,0.0242,0.1947,0.1296,0.051,1
0.0148,0.0177,0.0374,0.0486,0.2298,0.1057,0.0703,1
0.0213,0.0207,0.028999999999999998,0.0248,0.1139,0.0882,0.0424,1
0.0426,0.047,0.0694,0.075,0.1434,0.0713,0.0387,1
0.0181,0.0216,0.0398,0.0645,0.1568,0.0506,0.0389,1
0.0257,0.0269,0.0371,0.0492,0.1253,0.192,0.1446,1
0.0269,0.0287,0.043,0.0451,0.1929,0.1266,0.0549,1
0.0108,0.0119,0.0241,0.0218,0.4671,0.3037,0.1617,1
0.0177,0.0209,0.037000000000000005,0.0589,0.1654,0.1401,0.1064,1
0.0485,0.0545,0.0763,0.0881,0.1405,0.0864,0.046,1
0.0217,0.0214,0.0288,0.0252,0.1194,0.0897,0.0412,1
0.0114,0.0121,0.0267,0.0225,0.5141,0.304,0.1635,1
0.0166,0.0208,0.0417,0.07400000000000001,0.2428,0.1093,0.0667,1
0.0262,0.0321,0.0616,0.0961,0.2188,0.0737,0.0463,1
0.0217,0.0221,0.0324,0.0383,0.1433,0.1877,0.1231,1
0.0224,0.0232,0.0282,0.0361,0.0984,0.2067,0.1491,1
0.0181,0.0211,0.0347,0.0542,0.1062,0.0894,0.0868,1
0.0184,0.0169,0.0227,0.0175,0.1633,0.1151,0.0422,1
0.015,0.0167,0.0316,0.0339,0.3651,0.2315,0.1312,1
0.0105,0.0118,0.0249,0.0228,0.4197,0.2207,0.1178,1
0.0227,0.0228,0.0316,0.031,0.1117,0.0742,0.0344,1
0.0267,0.0283,0.0405,0.042,0.1,0.0668,0.0288,1
0.045,0.0502,0.0708,0.0841,0.1681,0.1641,0.1166,1
0.0212,0.0209,0.0286,0.0327,0.1106,0.165,0.1081,1
0.0382,0.0423,0.0594,0.0709,0.1489,0.1415,0.0726,1
0.0185,0.0242,0.052000000000000005,0.0871,0.1887,0.0379,0.025,1
0.0209,0.0237,0.0432,0.057,0.2629,0.1378,0.0846,1
0.0169,0.0194,0.0345,0.0454,0.3666,0.2829,0.177,1
0.0099,0.0109,0.0226,0.0207,0.3265,0.201,0.1113,1
0.0203,0.0194,0.0266,0.0201,0.1925,0.1282,0.0549,1
0.0098,0.0105,0.0246,0.0193,0.5232,0.2734,0.1428,1
0.0185,0.0171,0.0246,0.018000000000000002,0.1784,0.1301,0.0563,1
0.0145,0.0167,0.0333,0.0403,0.2748,0.1503,0.0898,1
0.0205,0.0195,0.026000000000000002,0.0201,0.166,0.1096,0.0459,1
0.0211,0.021,0.0308,0.0278,0.09699999999999999,0.0531,0.0259,1
0.0176,0.0171,0.0255,0.0299,0.1114,0.1157,0.0682,1
0.0461,0.0509,0.0728,0.0888,0.1684,0.1021,0.0555,1
0.0107,0.0117,0.0273,0.0246,0.4832,0.2597,0.139,1
0.0097,0.0105,0.0236,0.0195,0.4274,0.23,0.1236,1
0.0448,0.05,0.0723,0.0852,0.1673,0.1305,0.0625,1
0.0254,0.0272,0.0422,0.0532,0.0954,0.0633,0.0296,1
0.0122,0.0124,0.0244,0.0209,0.5085,0.2678,0.1386,1
0.0126,0.0148,0.032,0.0403,0.259,0.1559,0.0925,1
0.0125,0.0143,0.0268,0.0289,0.3758,0.2137,0.1151,1
0.0202,0.0186,0.0253,0.0202,0.2029,0.1509,0.066,1
0.0251,0.0299,0.055,0.0885,0.3186,0.4155,0.4112,1
0.0152,0.0178,0.0322,0.0443,0.1571,0.0832,0.0567,1
0.0419,0.0467,0.0691,0.0801,0.1433,0.0889,0.0451,1
0.0136,0.0167,0.0361,0.0501,0.2632,0.1967,0.1147,1
0.0259,0.0279,0.0394,0.0432,0.0554,0.0298,0.0135,1
0.013000000000000001,0.013999999999999999,0.0286,0.0263,0.4514,0.273,0.1523,1
0.0113,0.0131,0.0302,0.032,0.4463,0.2596,0.1422,1
0.0159,0.0164,0.0298,0.0313,0.3831,0.2201,0.1258,1
0.0215,0.0214,0.0302,0.0274,0.0935,0.054000000000000006,0.0256,1
0.0266,0.028999999999999998,0.0458,0.0472,0.1911,0.1171,0.0517,1
0.0212,0.0208,0.0297,0.024,0.1414,0.0992,0.0444,1
0.0175,0.0198,0.0351,0.0487,0.33799999999999997,0.3003,0.1635,1
0.0175,0.0217,0.0393,0.0732,0.2131,0.3098,0.3052,1
0.0125,0.0144,0.0316,0.0305,0.3735,0.2239,0.1315,1
0.0232,0.0224,0.0292,0.0239,0.1779,0.1239,0.052000000000000005,1
0.0353,0.0393,0.0538,0.0628,0.1457,0.1089,0.0533,1
0.0129,0.0155,0.0325,0.0396,0.2601,0.1165,0.0696,1
0.0491,0.0528,0.0701,0.0747,0.2104,0.13699999999999998,0.0797,1
0.0241,0.0238,0.0323,0.0302,0.1569,0.1242,0.0543,1
0.0096,0.0104,0.0228,0.0174,0.5576,0.2807,0.1426,1
0.0244,0.0252,0.0343,0.0375,0.0859,0.0606,0.0284,1
0.0343,0.038,0.0532,0.057,0.1977,0.1463,0.0811,1
0.0247,0.0241,0.031,0.027999999999999997,0.1137,0.0955,0.0461,1
0.0216,0.0216,0.0318,0.0287,0.1023,0.0758,0.0384,1
0.0261,0.0298,0.0376,0.0499,0.3913,0.2143,0.1319,1
0.0177,0.0213,0.0415,0.0565,0.2031,0.1004,0.0657,1
0.0181,0.0168,0.0202,0.0191,0.0621,0.0669,0.0366,1
0.0269,0.0296,0.0396,0.0486,0.0998,0.0677,0.0353,1
0.0447,0.0493,0.0679,0.0762,0.1883,0.1628,0.0868,1
0.0166,0.0196,0.036000000000000004,0.0521,0.1659,0.0704,0.0578,1
0.0108,0.0118,0.0244,0.0226,0.5305,0.2747,0.1453,1
0.0162,0.0181,0.0332,0.0372,0.3768,0.2314,0.1309,1
0.0123,0.013999999999999999,0.0298,0.0343,0.3576,0.2532,0.1497,1
0.0101,0.0117,0.0257,0.0221,0.4846,0.2773,0.1475,1
0.0146,0.0175,0.0352,0.0503,0.2325,0.0902,0.0519,1
0.0391,0.0436,0.0645,0.0713,0.1765,0.1022,0.0489,1
0.0286,0.0332,0.0479,0.0541,0.10300000000000001,0.0498,0.0257,1
0.0133,0.0159,0.0317,0.0437,0.2333,0.1432,0.0925,1
0.0467,0.0524,0.0693,0.0839,0.1653,0.1401,0.0798,1
0.0227,0.0229,0.0333,0.0312,0.0721,0.0433,0.0215,1
0.0482,0.0529,0.07200000000000001,0.0787,0.1268,0.0506,0.0235,1
0.0196,0.02,0.0244,0.024,0.0512,0.047,0.0232,1
0.0244,0.0269,0.0412,0.0525,0.0961,0.0755,0.039,1
0.0231,0.0232,0.032,0.0431,0.1205,0.2224,0.1676,1
0.0379,0.0406,0.0566,0.0624,0.1937,0.1828,0.0876,1
0.0085,0.0097,0.0259,0.0243,0.5155,0.3068,0.1648,1
0.0239,0.0242,0.0331,0.0333,0.1028,0.1071,0.057,1
0.0141,0.0167,0.0334,0.0431,0.2863,0.166,0.099,1
0.0139,0.0159,0.0331,0.0395,0.2789,0.13699999999999998,0.0803,1
0.0193,0.0225,0.0383,0.0578,0.223,0.1243,0.0759,1
0.0132,0.0156,0.0319,0.0476,0.3791,0.405,0.3217,1
0.0567,0.0606,0.0746,0.0771,0.1745,0.0771,0.0334,1
0.0112,0.0124,0.0249,0.0252,0.3549,0.2071,0.1144,1
0.0141,0.0164,0.0333,0.0359,0.322,0.1955,0.1156,1
0.0288,0.0308,0.0478,0.0493,0.1791,0.1036,0.0435,1
0.0192,0.0216,0.0395,0.0582,0.2138,0.1311,0.0991,1
0.023,0.0231,0.0291,0.03,0.11900000000000001,0.1352,0.078,1
0.0091,0.0104,0.0206,0.0191,0.4324,0.2198,0.1139,1
0.0493,0.0554,0.0796,0.0977,0.1705,0.0855,0.0434,1
0.0408,0.0442,0.0617,0.0717,0.1865,0.1823,0.1137,1
0.0332,0.0364,0.0539,0.06,0.1967,0.1763,0.1043,1
0.0143,0.0164,0.0305,0.0374,0.3356,0.2567,0.1481,1
0.0153,0.0173,0.0344,0.0391,0.3301,0.2224,0.1292,1
0.0444,0.0492,0.0685,0.0815,0.159,0.0979,0.0543,1
0.0155,0.0193,0.0365,0.0629,0.1363,0.0508,0.0427,1
0.0263,0.0291,0.0498,0.0752,0.2556,0.2087,0.1232,1
0.0214,0.0212,0.0245,0.0234,0.0997,0.0695,0.0308,1
0.0083,0.0087,0.0208,0.0158,0.5123,0.2557,0.1334,1
0.0166,0.0212,0.0364,0.055,0.3182,0.2546,0.1942,1
0.0093,0.01,0.0231,0.0201,0.4092,0.2317,0.126,1
0.0243,0.0253,0.0396,0.0441,0.1148,0.0714,0.0333,1
0.0283,0.0322,0.0518,0.0652,0.0902,0.0365,0.0234,1
0.0229,0.022000000000000002,0.0295,0.0244,0.1967,0.1417,0.0628,1
0.043,0.0485,0.0712,0.0862,0.1576,0.0824,0.0382,1
0.012,0.0135,0.0295,0.028999999999999998,0.4982,0.2932,0.1553,1
0.0235,0.0253,0.0365,0.0449,0.0582,0.0214,0.0106,1
0.0097,0.0112,0.0239,0.0218,0.4722,0.2214,0.1137,1
0.0208,0.022000000000000002,0.0312,0.0373,0.0555,0.0186,0.0095,1
0.0109,0.0123,0.0249,0.026000000000000002,0.3108,0.1749,0.098,1
0.0214,0.0203,0.0274,0.0231,0.1829,0.1235,0.0516,1
0.0349,0.0371,0.0511,0.0519,0.1139,0.1165,0.0726,1
0.0257,0.027999999999999997,0.0475,0.0662,0.1883,0.0811,0.0549,1
0.02,0.0188,0.0255,0.0195,0.1597,0.1142,0.0485,1
0.0269,0.0266,0.0347,0.032,0.1749,0.1395,0.0654,1
0.015,0.0166,0.031,0.0327,0.425,0.237,0.1286,1
0.0203,0.0191,0.0265,0.0218,0.1757,0.1281,0.0545,1
0.0166,0.0177,0.0334,0.0336,0.4648,0.2725,0.1429,1
0.0235,0.0251,0.0385,0.0413,0.0725,0.0379,0.0179,1
0.0143,0.0131,0.0178,0.0128,0.1596,0.0875,0.031,1
0.0341,0.040999999999999995,0.0617,0.0769,0.1371,0.0661,0.0325,1
0.0113,0.0131,0.0283,0.0331,0.3939,0.2262,0.1261,1
0.0476,0.0508,0.066,0.0692,0.2383,0.1673,0.081,1
0.0239,0.0249,0.0381,0.0372,0.2415,0.1573,0.059000000000000004,1
0.0409,0.0449,0.0629,0.0703,0.1863,0.1329,0.0598,1
0.0242,0.0241,0.0319,0.0288,0.1723,0.1476,0.0629,1
0.03,0.0321,0.0472,0.0543,0.113,0.1084,0.0498,1
0.0112,0.0124,0.0246,0.0215,0.5297,0.2629,0.1366,1
0.0134,0.0148,0.0307,0.0301,0.4258,0.2777,0.1561,1
0.0148,0.0183,0.035,0.0548,0.145,0.0913,0.0736,1
0.018000000000000002,0.0214,0.0389,0.0606,0.1755,0.0625,0.0439,1
0.0251,0.0252,0.033,0.0359,0.1409,0.1465,0.0891,1
0.0263,0.0284,0.0423,0.0506,0.0755,0.0349,0.0178,1
0.0223,0.022000000000000002,0.03,0.0275,0.11199999999999999,0.0998,0.0436,1
0.0233,0.0237,0.0331,0.0294,0.1188,0.0787,0.0362,1
0.0465,0.0526,0.0757,0.0924,0.1835,0.1194,0.0583,1
0.0226,0.0231,0.0316,0.0377,0.1215,0.1674,0.1091,1
0.0433,0.0481,0.0677,0.0758,0.16,0.0844,0.043,1
0.0228,0.0221,0.0293,0.0248,0.1653,0.1165,0.0499,1
0.0228,0.0219,0.0291,0.0231,0.1889,0.1265,0.0554,1
0.0219,0.0217,0.0311,0.026000000000000002,0.1517,0.1196,0.0536,1
0.0161,0.0184,0.0367,0.0497,0.2664,0.1943,0.1187,1
0.0143,0.0171,0.0358,0.0493,0.2027,0.0678,0.0396,1
0.0336,0.0379,0.0539,0.0596,0.133,0.0624,0.032,1
0.018000000000000002,0.0209,0.0372,0.0493,0.2076,0.0913,0.0566,1
0.0649,0.0684,0.0781,0.077,0.1947,0.092,0.0357,1
0.0385,0.0427,0.0612,0.0661,0.1544,0.0859,0.039,1
0.0155,0.0159,0.0306,0.03,0.4777,0.2688,0.1435,1
0.0123,0.0138,0.0257,0.0269,0.3769,0.2068,0.1091,1
0.013000000000000001,0.0147,0.0285,0.0285,0.4113,0.2553,0.1418,1
0.0207,0.0233,0.0391,0.0537,0.1649,0.0711,0.0449,1
0.0159,0.0196,0.0407,0.0574,0.2036,0.0785,0.0493,1
0.0253,0.0259,0.0344,0.04,0.1214,0.1767,0.1111,1
0.02,0.0234,0.0425,0.0578,0.2137,0.1103,0.0681,1
0.0379,0.0401,0.0544,0.0533,0.275,0.1867,0.0765,1
0.033,0.0351,0.0486,0.0533,0.1978,0.1478,0.0634,1
0.0273,0.0313,0.0534,0.0893,0.28,0.293,0.2413,1
0.0224,0.0235,0.0365,0.0389,0.0744,0.0432,0.0217,1
0.0406,0.0457,0.0659,0.0836,0.1128,0.0371,0.0202,1
0.0265,0.0257,0.0331,0.0279,0.1917,0.1365,0.0633,1
0.0476,0.0527,0.0698,0.086,0.1709,0.1879,0.1079,1
0.0178,0.0178,0.0252,0.0257,0.0767,0.075,0.0363,1
0.0174,0.0219,0.0434,0.0695,0.1913,0.0616,0.0429,1
0.0181,0.0223,0.0454,0.0679,0.2369,0.1741,0.1173,1
0.0476,0.0518,0.0727,0.0845,0.17600000000000002,0.1101,0.0533,1
0.0443,0.049,0.0697,0.0799,0.1846,0.1117,0.0473,1
0.0261,0.0284,0.0439,0.0516,0.1184,0.1366,0.0595,1
0.0262,0.0303,0.0532,0.0924,0.2047,0.1205,0.1005,1
0.0118,0.0134,0.0256,0.0269,0.3293,0.2439,0.1375,1
0.0218,0.0214,0.0291,0.0263,0.1552,0.1471,0.0688,1
0.0188,0.0224,0.0405,0.064,0.1748,0.1792,0.1488,1
0.0098,0.0109,0.0234,0.0231,0.456,0.2367,0.1263,1
0.0103,0.0115,0.0249,0.0241,0.4124,0.2207,0.1192,1
0.0133,0.0151,0.0301,0.0308,0.3656,0.2088,0.1188,1
0.033,0.0357,0.0502,0.0505,0.2161,0.1407,0.0627,1
0.0201,0.0195,0.0265,0.0213,0.1479,0.1038,0.0452,1
0.0201,0.0193,0.027999999999999997,0.0209,0.1955,0.1435,0.0637,1
0.0135,0.0157,0.0307,0.0409,0.2565,0.1869,0.1277,1
0.0219,0.0258,0.0477,0.0638,0.2328,0.1275,0.0813,1
0.0277,0.0308,0.0511,0.0587,0.2059,0.1224,0.0553,1
0.0147,0.0173,0.0324,0.046,0.3696,0.3526,0.2784,1
0.0138,0.0159,0.0336,0.0369,0.3358,0.1901,0.1092,1
0.0259,0.0293,0.0441,0.0508,0.1716,0.1357,0.065,1
0.02,0.019,0.0268,0.0198,0.1791,0.1307,0.0567,1
0.0293,0.0312,0.0473,0.0477,0.1712,0.0758,0.0343,1
0.0182,0.0218,0.0403,0.0612,0.172,0.1532,0.1229,1
0.0208,0.0197,0.0269,0.0216,0.1763,0.1306,0.057,1
0.016,0.0172,0.0312,0.0347,0.3828,0.2251,0.1256,1
0.0249,0.0269,0.0407,0.045,0.0775,0.0399,0.0197,1
0.024,0.0245,0.0342,0.0313,0.1084,0.0726,0.0332,1
0.0241,0.0266,0.0405,0.0582,0.1328,0.0866,0.0625,1
0.0427,0.0471,0.064,0.0734,0.1956,0.1683,0.0922,1
0.0587,0.0621,0.0735,0.0733,0.1903,0.0941,0.037000000000000005,1
0.0378,0.0424,0.0641,0.0801,0.1686,0.1471,0.096,1
0.0261,0.027999999999999997,0.0386,0.0398,0.1092,0.069,0.0365,1
0.0102,0.0116,0.023,0.0227,0.3785,0.25,0.1327,1
0.0148,0.0153,0.0304,0.0293,0.5062,0.2861,0.1525,1
0.0165,0.0196,0.0386,0.0568,0.2649,0.1831,0.1349,1
0.0204,0.0195,0.0266,0.0224,0.1517,0.1287,0.0561,1
0.0191,0.0214,0.037000000000000005,0.0517,0.2547,0.1666,0.1046,1
0.0266,0.0301,0.057,0.0824,0.2326,0.1472,0.1008,1
0.0092,0.0101,0.0223,0.0174,0.5556,0.2681,0.1343,1
0.0194,0.0206,0.0372,0.0401,0.3473,0.2336,0.14,1
0.0346,0.0392,0.0563,0.0681,0.1927,0.2556,0.1412,1
0.0246,0.0251,0.0342,0.0337,0.1061,0.084,0.0424,1
0.0174,0.0205,0.0403,0.0573,0.2677,0.1547,0.08900000000000001,1
0.0124,0.0146,0.0268,0.0332,0.2097,0.0954,0.0576,1
0.0235,0.0237,0.0333,0.0322,0.0892,0.0507,0.0244,1
0.0256,0.0269,0.0364,0.0404,0.0467,0.0204,0.0099,1
0.0171,0.0206,0.0409,0.0664,0.1871,0.0922,0.0585,1
0.0251,0.0294,0.0515,0.0832,0.1632,0.0781,0.0547,1
0.011000000000000001,0.0119,0.0263,0.024,0.469,0.2786,0.1533,1
0.0246,0.0242,0.0315,0.0282,0.1536,0.1206,0.0567,1
0.0216,0.0261,0.047,0.066,0.1959,0.0806,0.0507,1
0.0125,0.0146,0.027999999999999997,0.0303,0.3715,0.2164,0.1212,1
0.0416,0.0456,0.0654,0.0689,0.1516,0.0792,0.0425,1
0.0232,0.0237,0.0324,0.0412,0.1199,0.1951,0.1455,1
0.0251,0.028999999999999998,0.051,0.0808,0.1924,0.14300000000000002,0.1015,1
0.0288,0.0293,0.0586,0.0762,0.4036,0.304,0.2099,1
0.0134,0.0147,0.0308,0.0339,0.3156,0.1572,0.0903,1
0.0608,0.0644,0.0847,0.0939,0.2433,0.1929,0.1104,1
0.0175,0.0224,0.0436,0.0756,0.1765,0.0713,0.0442,1
0.015,0.0175,0.0294,0.0394,0.1289,0.0539,0.0423,1
0.0206,0.0199,0.0265,0.0203,0.19,0.1212,0.0487,1
0.02,0.0196,0.027999999999999997,0.0245,0.1276,0.0951,0.0367,1
0.0286,0.0324,0.0473,0.0572,0.062,0.0256,0.0144,1
0.0459,0.0518,0.0761,0.0919,0.1737,0.1619,0.0805,1
0.0125,0.013999999999999999,0.0306,0.0314,0.3735,0.2225,0.128,1
0.0455,0.0474,0.0628,0.0608,0.2458,0.195,0.0868,1
0.0149,0.0172,0.0346,0.0398,0.326,0.1939,0.1121,1
0.0207,0.0237,0.0385,0.0568,0.1965,0.1475,0.1088,1
0.0102,0.0106,0.022000000000000002,0.0178,0.5417,0.2533,0.1258,1
0.0118,0.0138,0.0295,0.0308,0.2758,0.1371,0.0799,1
0.0096,0.0102,0.0224,0.0174,0.513,0.2673,0.1367,1
0.0166,0.0192,0.0336,0.0443,0.1765,0.1262,0.0858,1
0.0253,0.0284,0.05,0.0767,0.2316,0.1776,0.1197,1
0.0408,0.0444,0.0639,0.0769,0.2191,0.2459,0.1499,1
0.0228,0.0249,0.0406,0.0509,0.1356,0.1875,0.1088,1
0.0259,0.0299,0.0548,0.0929,0.2169,0.113,0.0846,1
0.0217,0.0235,0.0351,0.0353,0.0165,0.0087,0.0044,1
0.0207,0.0198,0.0261,0.0225,0.1578,0.1241,0.0501,1
0.025,0.027999999999999997,0.0465,0.0712,0.2432,0.1468,0.0889,1
0.0485,0.0545,0.0768,0.0887,0.1838,0.1402,0.0743,1
0.0205,0.0224,0.0398,0.0539,0.162,0.0755,0.0424,1
0.0447,0.0498,0.0743,0.0916,0.187,0.1312,0.0769,1
0.0218,0.0245,0.0415,0.0671,0.2513,0.2817,0.1802,1
0.0187,0.0178,0.0244,0.0182,0.1629,0.1201,0.0514,1
0.025,0.0274,0.0383,0.0408,0.0894,0.0654,0.0263,1
0.0196,0.0242,0.0461,0.0772,0.1837,0.0603,0.0462,1
0.0166,0.0197,0.0337,0.0421,0.2805,0.1526,0.0857,1
0.0246,0.0256,0.0362,0.0381,0.1332,0.0833,0.0393,1
0.0197,0.0188,0.0264,0.0197,0.1924,0.1364,0.0577,1
0.0173,0.0203,0.0367,0.0522,0.1893,0.0981,0.0618,1
0.0187,0.0223,0.0389,0.059000000000000004,0.1723,0.0635,0.0391,1
0.0144,0.0178,0.0353,0.0552,0.3454,0.3436,0.3108,1
0.0117,0.0134,0.025,0.0229,0.4288,0.2342,0.1204,1
0.018000000000000002,0.0174,0.0248,0.0198,0.1805,0.1102,0.046,1
0.0115,0.0128,0.0265,0.0261,0.3671,0.2106,0.1144,1
0.0246,0.0258,0.0385,0.0408,0.0841,0.0412,0.0207,1
0.0245,0.0259,0.0415,0.0365,0.2452,0.1756,0.0744,1
0.013000000000000001,0.0152,0.0324,0.0367,0.3228,0.1859,0.1089,1
0.0161,0.0173,0.0324,0.0346,0.4444,0.2433,0.1303,1
0.0182,0.0182,0.0263,0.0305,0.1193,0.1618,0.1093,1
0.0225,0.0238,0.0334,0.0389,0.0588,0.0191,0.0103,1
0.0492,0.0548,0.0782,0.0934,0.1604,0.07200000000000001,0.0366,1
0.0225,0.0263,0.0484,0.0667,0.3007,0.1734,0.1011,1
0.0158,0.0186,0.0346,0.0544,0.319,0.2944,0.2094,1
0.0217,0.0214,0.0307,0.0324,0.1428,0.1414,0.0773,1
0.0266,0.0274,0.0362,0.0488,0.1339,0.2093,0.1561,1
0.0135,0.0154,0.0322,0.0349,0.3278,0.1768,0.1001,1
0.0191,0.0231,0.040999999999999995,0.0708,0.2378,0.3269,0.2557,1
0.0082,0.009000000000000001,0.0204,0.015,0.5124,0.2645,0.1369,1
0.012,0.0138,0.026000000000000002,0.0344,0.193,0.129,0.0884,1
0.0265,0.0301,0.0526,0.091,0.2326,0.2256,0.1465,1
0.0094,0.0101,0.0222,0.0179,0.4838,0.2443,0.1248,1
0.0173,0.0177,0.0308,0.0331,0.2924,0.113,0.0535,1
0.0464,0.052000000000000005,0.0747,0.0899,0.1676,0.1089,0.052000000000000005,1
0.0432,0.0487,0.0711,0.0891,0.1612,0.0639,0.0323,1
0.0206,0.0198,0.0276,0.0214,0.1625,0.1179,0.0517,1
0.0188,0.0223,0.0417,0.0549,0.2043,0.1028,0.0666,1
0.044000000000000004,0.0489,0.0721,0.0863,0.1609,0.0731,0.0312,1
0.0415,0.0456,0.0657,0.0722,0.1691,0.11,0.054000000000000006,1
0.023,0.0257,0.0437,0.0578,0.3325,0.2691,0.1658,1
0.0108,0.0124,0.0256,0.0256,0.4233,0.2332,0.1251,1
0.0195,0.0179,0.0239,0.0179,0.1553,0.1158,0.0503,1
0.0161,0.0194,0.0369,0.0646,0.2701,0.2594,0.1655,1
0.0216,0.0213,0.0291,0.0247,0.1353,0.09699999999999999,0.0441,1
0.0115,0.012,0.0268,0.0238,0.4437,0.261,0.1411,1
0.0244,0.0275,0.0458,0.0675,0.2696,0.226,0.1437,1
0.031,0.0317,0.0402,0.04,0.1104,0.0834,0.0416,1
0.0213,0.0261,0.0494,0.0758,0.2564,0.1615,0.14,1
0.0214,0.0204,0.0256,0.0204,0.1677,0.1103,0.0453,1
0.0388,0.0419,0.0589,0.0632,0.1966,0.1603,0.08,1
0.0186,0.0181,0.0268,0.0216,0.1766,0.1142,0.0472,1
0.0108,0.0118,0.0253,0.0219,0.4437,0.2404,0.1273,1
0.0139,0.0155,0.0292,0.0287,0.4599,0.2861,0.1512,1
0.0179,0.0164,0.0217,0.0161,0.1566,0.0878,0.0347,1
0.0192,0.0181,0.0245,0.0183,0.1657,0.1299,0.0567,1
0.0169,0.0196,0.035,0.0431,0.2164,0.1166,0.0728,1
0.0084,0.0093,0.0216,0.0165,0.5125,0.2579,0.1326,1
0.0164,0.0192,0.0382,0.0452,0.3204,0.1766,0.1047,1
0.0103,0.0112,0.0212,0.0207,0.4939,0.2105,0.1044,1
0.0203,0.0197,0.0278,0.0298,0.1407,0.1617,0.099,1
0.0481,0.0514,0.0682,0.0672,0.2783,0.2203,0.1025,1
0.0134,0.0154,0.0323,0.0355,0.3273,0.1683,0.1005,1
0.0105,0.0112,0.0258,0.0223,0.4533,0.2536,0.135,1
0.0186,0.017,0.0231,0.0168,0.1923,0.1268,0.0525,1
0.0101,0.0112,0.025,0.0221,0.4644,0.2666,0.141,1
0.0138,0.0144,0.0246,0.0239,0.4582,0.2164,0.1113,1
0.047,0.0527,0.0757,0.0911,0.1704,0.1412,0.0701,1
0.0458,0.0495,0.0651,0.0758,0.2012,0.1971,0.1199,1
0.0157,0.019,0.0375,0.0674,0.325,0.3653,0.32,1
0.0364,0.0401,0.0558,0.0651,0.1244,0.098,0.0531,1
0.0164,0.0184,0.0354,0.0426,0.2395,0.1532,0.0936,1
0.0447,0.0495,0.07200000000000001,0.0875,0.1684,0.195,0.0989,1
0.0259,0.0283,0.0438,0.0442,0.2281,0.1466,0.0612,1
0.0121,0.0132,0.0238,0.0225,0.2578,0.0825,0.0355,1
0.0135,0.0163,0.0345,0.0416,0.3387,0.1671,0.0953,1
0.0115,0.0126,0.0265,0.027000000000000003,0.3763,0.2344,0.1298,1
0.0198,0.0192,0.0264,0.0208,0.1488,0.1114,0.0494,1
0.0136,0.0155,0.0323,0.0375,0.2821,0.1294,0.0752,1
0.0209,0.0198,0.0259,0.0211,0.1086,0.0806,0.0345,1
0.013000000000000001,0.0154,0.0321,0.0382,0.2326,0.0935,0.0558,1
0.0253,0.0249,0.032,0.0297,0.1345,0.1038,0.0476,1
0.0128,0.0144,0.0262,0.0265,0.3716,0.196,0.1039,1
0.025,0.0245,0.0328,0.0319,0.1796,0.1593,0.0867,1
0.0182,0.0211,0.0404,0.0583,0.2386,0.1027,0.0638,1
0.0351,0.0387,0.0545,0.0638,0.1337,0.0834,0.0426,1
0.0469,0.052000000000000005,0.0755,0.0898,0.1537,0.0922,0.0434,1
0.0155,0.0187,0.0378,0.0506,0.254,0.0994,0.0611,1
0.0218,0.0231,0.0416,0.0528,0.3573,0.2481,0.1443,1
0.0437,0.0484,0.0677,0.0843,0.1955,0.2544,0.1831,1
0.022000000000000002,0.0217,0.0315,0.0265,0.1314,0.0927,0.0423,1
0.0092,0.0101,0.0216,0.0173,0.4853,0.2457,0.1245,1
0.045,0.0494,0.0706,0.0857,0.1612,0.1115,0.061,1
0.0213,0.0207,0.0281,0.0213,0.1788,0.1263,0.055,1
0.0177,0.0174,0.0252,0.0224,0.10800000000000001,0.0731,0.0303,1
0.0185,0.018000000000000002,0.025,0.0205,0.151,0.1101,0.0464,1
0.0186,0.0201,0.0362,0.0415,0.4033,0.231,0.1263,1
0.0111,0.0125,0.0255,0.0283,0.3566,0.1951,0.1096,1
0.0222,0.0217,0.0302,0.0361,0.1258,0.1794,0.1174,1
0.0284,0.0316,0.0515,0.0772,0.1595,0.1381,0.132,1
0.0205,0.0235,0.0443,0.0606,0.1808,0.0829,0.0531,1
0.0188,0.0177,0.0256,0.0199,0.1867,0.1296,0.0557,1
0.0447,0.0495,0.0712,0.0877,0.1901,0.2264,0.1371,1
0.0349,0.0395,0.0604,0.0714,0.12,0.0407,0.0211,1
0.0206,0.0198,0.0225,0.0202,0.0244,0.0166,0.0084,1
0.0468,0.0514,0.0724,0.0832,0.1613,0.1168,0.0649,1
0.0106,0.0116,0.025,0.0235,0.3676,0.2287,0.1303,1
