attr1,attr2,attr3,attr4,attr5,attr6,attr7,class
0.0105,0.0122,0.0274,0.027000000000000003,0.3788,0.243,0.1399,1
0.0379,0.0423,0.0594,0.0705,0.1491,0.0832,0.0452,1
0.023,0.0222,0.0288,0.0242,0.1817,0.1246,0.0569,1
0.0224,0.0219,0.0313,0.0259,0.1297,0.0932,0.0435,1
0.0467,0.0519,0.073,0.0841,0.1891,0.1111,0.0495,1
0.0117,0.0131,0.0283,0.0267,0.3986,0.2535,0.1455,1
0.0419,0.0461,0.0655,0.0709,0.1637,0.1348,0.0629,1
0.0202,0.0251,0.0474,0.0824,0.2124,0.0862,0.0495,1
0.0141,0.0152,0.0253,0.0287,0.3628,0.151,0.0724,1
0.0145,0.0158,0.0315,0.0326,0.3494,0.2091,0.1238,1
0.022000000000000002,0.0243,0.0392,0.0453,0.4153,0.2458,0.1364,1
0.0118,0.0136,0.0266,0.0263,0.3988,0.2392,0.1313,1
0.0203,0.0198,0.0281,0.0243,0.0942,0.0669,0.0342,1
0.0132,0.0148,0.0334,0.0387,0.3696,0.1963,0.1101,1
0.0142,0.0167,0.0323,0.0496,0.1127,0.1141,0.1043,1
0.0251,0.0259,0.0374,0.0389,0.094,0.0476,0.0221,1
0.0408,0.0476,0.0729,0.0911,0.1273,0.0464,0.0241,1
0.015,0.0157,0.0302,0.0282,0.5396,0.3014,0.1602,1
0.0261,0.0277,0.039,0.0466,0.096,0.0879,0.0427,1
0.0256,0.0258,0.0345,0.0324,0.1733,0.1245,0.0581,1
0.0202,0.0191,0.0251,0.0186,0.1938,0.1334,0.0554,1
0.0211,0.0229,0.0393,0.0543,0.2378,0.1127,0.0691,1
0.0118,0.0138,0.0285,0.0311,0.3499,0.2124,0.1231,1
0.0178,0.0212,0.0401,0.0526,0.2665,0.1527,0.0922,1
0.0212,0.0213,0.0254,0.021,0.0268,0.0234,0.0145,1
0.0215,0.0219,0.0311,0.0315,0.0764,0.0445,0.0221,1
0.016,0.0184,0.036000000000000004,0.0426,0.3085,0.2089,0.125,1
0.0233,0.0241,0.038,0.0399,0.098,0.053,0.0264,1
0.0107,0.0114,0.0247,0.0245,0.3492,0.2047,0.115,1
0.0158,0.0183,0.0381,0.0679,0.3614,0.4151,0.387,1
0.0092,0.0101,0.0219,0.0171,0.5431,0.264,0.1316,1
0.0454,0.0504,0.0733,0.0869,0.1739,0.1253,0.0641,1
0.0111,0.0128,0.0279,0.0283,0.392,0.2436,0.13699999999999998,1
0.0507,0.0534,0.0699,0.0744,0.2084,0.1608,0.0971,1
0.011000000000000001,0.0121,0.0245,0.022000000000000002,0.4127,0.2363,0.129,1
0.0277,0.032,0.0508,0.0544,0.2465,0.2156,0.1031,1
0.0284,0.0306,0.0455,0.046,0.179,0.1209,0.0562,1
0.0428,0.0478,0.065,0.0789,0.1542,0.1454,0.0721,1
0.0246,0.0267,0.0412,0.0476,0.0896,0.038,0.0192,1
0.0265,0.0297,0.046,0.051,0.1888,0.151,0.0713,1
0.0163,0.0181,0.0366,0.0502,0.2067,0.1291,0.07400000000000001,1
0.0243,0.0245,0.0331,0.0313,0.1117,0.0735,0.0359,1
0.0099,0.0109,0.0254,0.0218,0.4379,0.2414,0.1311,1
0.0267,0.0286,0.0438,0.0593,0.4043,0.304,0.1825,1
0.0324,0.0354,0.0505,0.0515,0.2069,0.1292,0.0586,1
0.0432,0.048,0.0683,0.0794,0.1356,0.0596,0.0293,1
0.019,0.0224,0.0414,0.0527,0.256,0.1325,0.0813,1
0.0361,0.0408,0.0612,0.0724,0.1409,0.0981,0.0514,1
0.0247,0.0274,0.0452,0.0649,0.2667,0.1593,0.0957,1
0.0389,0.0426,0.0575,0.0628,0.153,0.0922,0.0413,1
0.0203,0.0192,0.0258,0.0203,0.1906,0.1327,0.0543,1
0.0235,0.0235,0.0329,0.0328,0.1218,0.1265,0.0643,1
0.0111,0.0125,0.026000000000000002,0.0248,0.3917,0.2139,0.1174,1
0.0463,0.0517,0.0729,0.0884,0.1705,0.1425,0.0665,1
0.0178,0.0211,0.0376,0.0556,0.1262,0.0459,0.0316,1
0.0537,0.059000000000000004,0.0753,0.0888,0.1656,0.1028,0.0546,1
0.0399,0.0435,0.0618,0.0632,0.1708,0.1075,0.0556,1
0.0162,0.0185,0.0341,0.0393,0.2637,0.171,0.1061,1
0.0379,0.0416,0.0609,0.0672,0.1657,0.105,0.0506,1
0.017,0.0191,0.0373,0.0586,0.4023,0.4045,0.3276,1
0.0126,0.0155,0.0372,0.0463,0.2934,0.1749,0.1071,1
0.0157,0.0178,0.035,0.0465,0.2617,0.1823,0.1186,1
0.0134,0.0154,0.0286,0.0299,0.3637,0.2288,0.1236,1
0.0123,0.0145,0.0307,0.0395,0.2618,0.145,0.0999,1
0.024,0.0255,0.0399,0.043,0.0889,0.0451,0.0219,1
0.0444,0.0488,0.0696,0.0776,0.2192,0.1752,0.0759,1
0.0453,0.0506,0.0719,0.0844,0.157,0.0705,0.0352,1
0.0219,0.0209,0.0258,0.0227,0.0638,0.0341,0.0149,1
0.0191,0.0239,0.0447,0.0715,0.1836,0.0814,0.0615,1
0.0177,0.0225,0.0444,0.0726,0.1745,0.039,0.0234,1
0.023,0.0231,0.0304,0.0275,0.0911,0.0576,0.0275,1
0.0196,0.0185,0.0258,0.0194,0.1708,0.1301,0.0571,1
0.0452,0.0505,0.0718,0.08,0.14400000000000002,0.0596,0.0311,1
0.0287,0.0294,0.0398,0.037000000000000005,0.1196,0.0851,0.0418,1
0.0159,0.0182,0.0316,0.0381,0.35200000000000004,0.2621,0.1496,1
0.0192,0.0185,0.0263,0.0206,0.1669,0.1426,0.0631,1
0.0134,0.0154,0.033,0.0373,0.2903,0.1399,0.0803,1
0.0226,0.023,0.0328,0.0333,0.0887,0.0564,0.0277,1
0.0257,0.0285,0.0477,0.0533,0.1474,0.0575,0.0273,1
0.0245,0.0284,0.0502,0.0703,0.1885,0.0796,0.0646,1
0.0139,0.0153,0.0287,0.0284,0.4926,0.2846,0.1526,1
0.0222,0.0213,0.0287,0.0234,0.1887,0.1251,0.0546,1
0.0202,0.0224,0.0404,0.047,0.3416,0.1875,0.1125,1
0.0483,0.0522,0.0698,0.0775,0.1925,0.1643,0.0835,1
0.0178,0.0207,0.0352,0.048,0.1591,0.0753,0.0592,1
0.0102,0.0109,0.0203,0.0165,0.3652,0.1443,0.0646,1
0.0274,0.0303,0.0464,0.0588,0.1952,0.2486,0.1749,1
0.0109,0.0119,0.0243,0.0222,0.4107,0.2027,0.1042,1
0.0138,0.0161,0.0334,0.0409,0.3181,0.1925,0.124,1
0.018000000000000002,0.0214,0.0433,0.0645,0.2309,0.175,0.0984,1
0.0223,0.0221,0.0311,0.0284,0.1462,0.1328,0.0575,1
0.011000000000000001,0.0124,0.026000000000000002,0.0245,0.4382,0.254,0.1382,1
0.019,0.021,0.0386,0.0466,0.282,0.16899999999999998,0.1031,1
0.0252,0.0254,0.0306,0.0286,0.1148,0.0691,0.0298,1
0.0179,0.0177,0.0256,0.0268,0.1139,0.1155,0.0613,1
0.0117,0.0132,0.0281,0.0297,0.3857,0.2518,0.1396,1
0.013000000000000001,0.0146,0.0239,0.0279,0.1914,0.0679,0.0286,1
0.0199,0.019,0.0261,0.0206,0.1574,0.1232,0.0545,1
0.0193,0.0182,0.0241,0.0179,0.1765,0.1328,0.0559,1
0.02,0.0225,0.0409,0.0462,0.4502,0.2509,0.1376,1
0.0114,0.0128,0.0262,0.027000000000000003,0.3239,0.1948,0.1096,1
0.0131,0.0147,0.0272,0.0311,0.278,0.1464,0.084,1
0.0226,0.0226,0.0326,0.0285,0.1054,0.0604,0.0279,1
0.0129,0.0148,0.0299,0.0355,0.2706,0.1285,0.0754,1
0.0232,0.0237,0.0361,0.0355,0.106,0.0673,0.0292,1
0.011000000000000001,0.0122,0.0225,0.0216,0.3618,0.1966,0.1065,1
0.0167,0.0188,0.0329,0.0441,0.1506,0.0716,0.0483,1
0.0177,0.02,0.0311,0.0379,0.0453,0.0083,0.004,1
0.0248,0.0263,0.04,0.0461,0.086,0.094,0.0538,1
0.0454,0.0509,0.0744,0.0902,0.1559,0.0622,0.0323,1
0.0455,0.0517,0.0781,0.0977,0.171,0.0827,0.0373,1
0.0132,0.015,0.0282,0.032,0.298,0.1752,0.1022,1
0.0185,0.0208,0.0353,0.0456,0.2229,0.1224,0.0775,1
0.0301,0.0327,0.0455,0.0675,0.1879,0.1153,0.0745,1
0.0218,0.0218,0.0305,0.0287,0.091,0.0671,0.0325,1
0.0183,0.0226,0.0409,0.0713,0.1872,0.076,0.0451,1
0.0172,0.0157,0.0205,0.0142,0.1903,0.1169,0.0464,1
0.0108,0.0121,0.0233,0.0231,0.4198,0.2239,0.1175,1
0.0215,0.021,0.0294,0.0264,0.0871,0.0634,0.0322,1
0.0381,0.0405,0.0553,0.0543,0.2714,0.1873,0.078,1
0.0205,0.0205,0.0283,0.0298,0.098,0.1245,0.0668,1
0.0204,0.0195,0.0266,0.0224,0.1517,0.1287,0.0561,1
0.0114,0.012,0.0244,0.0222,0.4234,0.217,0.1158,1
0.0101,0.0109,0.0255,0.0225,0.4481,0.2653,0.1429,1
0.0232,0.0237,0.0326,0.0367,0.1089,0.1247,0.0687,1
0.0156,0.0142,0.0163,0.0127,0.0176,0.0105,0.0047,1
0.0194,0.0204,0.0355,0.0396,0.3286,0.1881,0.1114,1
0.0414,0.045,0.0651,0.0692,0.1779,0.1289,0.0678,1
0.0436,0.0477,0.0637,0.076,0.1093,0.0491,0.0242,1
0.0161,0.0182,0.035,0.0412,0.289,0.1575,0.0959,1
0.0212,0.0209,0.0282,0.0357,0.1215,0.1912,0.1303,1
0.0113,0.0122,0.0276,0.0241,0.5268,0.3433,0.1858,1
0.0229,0.0224,0.0292,0.0294,0.1392,0.1483,0.0877,1
0.0343,0.0407,0.0661,0.0809,0.1149,0.0324,0.0145,1
0.0251,0.0275,0.046,0.0692,0.2741,0.2148,0.1309,1
0.0213,0.0211,0.028999999999999998,0.0323,0.1434,0.1685,0.1021,1
0.0132,0.0146,0.026000000000000002,0.0296,0.3467,0.1898,0.1025,1
0.0103,0.0114,0.0254,0.0222,0.4593,0.2672,0.1387,1
0.0128,0.0152,0.0311,0.0375,0.2602,0.166,0.0979,1
0.0211,0.0201,0.0277,0.0227,0.1927,0.1485,0.0644,1
0.0122,0.0135,0.0256,0.0267,0.3594,0.1994,0.11199999999999999,1
0.019,0.0229,0.045,0.0713,0.2156,0.061,0.0382,1
0.0377,0.0434,0.0653,0.0761,0.1173,0.0357,0.0152,1
0.0159,0.0187,0.0323,0.0383,0.3131,0.1904,0.1083,1
0.0247,0.0249,0.0339,0.0328,0.0899,0.0511,0.0243,1
0.0174,0.0198,0.0362,0.0474,0.2713,0.1451,0.086,1
0.021,0.0204,0.0287,0.0343,0.1334,0.1843,0.124,1
0.0109,0.0117,0.0258,0.0234,0.4821,0.2556,0.1329,1
0.0179,0.0213,0.0418,0.0537,0.23399999999999999,0.1159,0.0729,1
0.0474,0.0532,0.0792,0.0959,0.184,0.1462,0.0815,1
0.0259,0.0273,0.0395,0.0409,0.1067,0.0801,0.0347,1
0.012,0.0139,0.028999999999999998,0.0321,0.3258,0.1918,0.111,1
0.0271,0.0295,0.0476,0.0507,0.1665,0.0916,0.0432,1
0.0345,0.04,0.06,0.0746,0.1369,0.0975,0.0482,1
0.0138,0.0163,0.0328,0.0458,0.3039,0.1982,0.1459,1
0.0088,0.0102,0.0214,0.0228,0.3391,0.1205,0.0461,1
0.0119,0.0142,0.0323,0.0341,0.3313,0.2044,0.1232,1
0.0244,0.0236,0.0314,0.0261,0.1737,0.1274,0.0586,1
0.0429,0.0471,0.068,0.0814,0.153,0.075,0.0355,1
0.0398,0.0435,0.0598,0.0652,0.1328,0.0595,0.0288,1
0.024,0.0267,0.0449,0.0736,0.20600000000000002,0.1369,0.0866,1
0.019,0.0177,0.0244,0.0178,0.1805,0.1335,0.0577,1
0.0151,0.0164,0.0309,0.0296,0.5555,0.2768,0.142,1
0.0197,0.0185,0.0254,0.0191,0.1793,0.1334,0.0578,1
0.0156,0.0193,0.0407,0.0555,0.2098,0.0825,0.0533,1
0.0229,0.0262,0.0455,0.0727,0.22,0.1041,0.0689,1
0.0408,0.0443,0.0603,0.066,0.1068,0.0485,0.0233,1
0.0359,0.0397,0.0593,0.0705,0.20600000000000002,0.2219,0.1459,1
0.0379,0.0426,0.063,0.0732,0.141,0.0795,0.0354,1
0.0226,0.0236,0.0333,0.0341,0.0665,0.0317,0.0168,1
0.0149,0.0162,0.0321,0.0321,0.4734,0.3068,0.1728,1
0.02,0.0225,0.0398,0.0511,0.2347,0.13,0.0796,1
0.0369,0.0417,0.0596,0.0733,0.1259,0.0931,0.0481,1
0.0106,0.0119,0.0266,0.0254,0.4367,0.2599,0.1409,1
0.0142,0.0165,0.0342,0.036000000000000004,0.3545,0.2321,0.1342,1
0.0222,0.0215,0.0278,0.022000000000000002,0.2003,0.1336,0.0568,1
0.0167,0.02,0.0416,0.0773,0.3561,0.466,0.4722,1
0.0212,0.0201,0.0266,0.0214,0.1858,0.1053,0.0434,1
0.0202,0.0196,0.0269,0.0218,0.1486,0.1132,0.0491,1
0.019,0.024,0.0477,0.0796,0.1794,0.0414,0.0279,1
0.0241,0.0259,0.0395,0.0464,0.0836,0.0337,0.0179,1
0.0181,0.0166,0.0213,0.0158,0.2043,0.1211,0.0476,1
0.0123,0.0143,0.0285,0.0297,0.4379,0.2304,0.1258,1
0.0426,0.048,0.0693,0.0833,0.1512,0.0993,0.0467,1
0.0176,0.0197,0.0345,0.0391,0.3526,0.22,0.1222,1
0.0134,0.0149,0.0327,0.0429,0.3782,0.3342,0.2691,1
0.0471,0.0532,0.0793,0.0992,0.1794,0.1152,0.0578,1
0.0125,0.0137,0.0279,0.0273,0.3839,0.2098,0.1181,1
0.0199,0.0188,0.0277,0.0197,0.2064,0.1573,0.0692,1
0.009000000000000001,0.0099,0.0224,0.0184,0.3934,0.1926,0.1023,1
0.0161,0.018000000000000002,0.034,0.0439,0.2513,0.1357,0.084,1
0.0282,0.0349,0.059000000000000004,0.0946,0.1908,0.08199999999999999,0.0621,1
0.0176,0.0212,0.040999999999999995,0.0564,0.2315,0.0824,0.0496,1
0.0147,0.0163,0.0295,0.0377,0.1817,0.07,0.0443,1
0.0258,0.0292,0.0504,0.0832,0.278,0.1909,0.1185,1
0.0138,0.0161,0.0343,0.042,0.2494,0.1033,0.0597,1
0.0147,0.0171,0.0366,0.0671,0.3755,0.4228,0.3836,1
0.0097,0.0105,0.0232,0.0194,0.4602,0.2296,0.1194,1
0.0216,0.0215,0.0286,0.0281,0.1426,0.1203,0.0623,1
0.0185,0.0172,0.0249,0.0187,0.1679,0.1126,0.0488,1
0.0246,0.0272,0.0459,0.0714,0.312,0.1985,0.1158,1
0.0404,0.0456,0.0684,0.0812,0.1472,0.0537,0.026000000000000002,1
0.0479,0.0521,0.069,0.0763,0.1552,0.0798,0.0477,1
0.0185,0.0173,0.024,0.0171,0.1881,0.1354,0.0568,1
0.0357,0.0395,0.0563,0.0698,0.1752,0.2066,0.1425,1
0.0214,0.0214,0.0294,0.0285,0.0888,0.0689,0.0334,1
0.0229,0.0259,0.0439,0.0693,0.1945,0.0951,0.0601,1
0.0102,0.0121,0.0231,0.0217,0.4174,0.2412,0.1251,1
0.0207,0.0224,0.0385,0.0481,0.3217,0.207,0.1226,1
0.0256,0.0289,0.0432,0.0687,0.1895,0.1475,0.1167,1
0.0131,0.0148,0.031,0.0302,0.4518,0.2872,0.1595,1
0.0253,0.0262,0.0367,0.0411,0.1038,0.0825,0.043,1
0.0108,0.0123,0.0271,0.0261,0.3709,0.2244,0.1274,1
0.0237,0.025,0.0348,0.0413,0.0701,0.0366,0.0162,1
0.022000000000000002,0.021,0.0279,0.0227,0.1648,0.1154,0.0492,1
0.0169,0.0204,0.0425,0.0586,0.2666,0.1325,0.0802,1
0.0273,0.0309,0.0444,0.0561,0.1123,0.0827,0.0453,1
0.0215,0.021,0.0299,0.0309,0.1499,0.1609,0.0991,1
0.0259,0.0252,0.0336,0.0287,0.174,0.1364,0.0646,1
0.0114,0.0127,0.0294,0.0279,0.4194,0.2647,0.1478,1
0.0372,0.0412,0.0581,0.0679,0.1386,0.0913,0.0471,1
0.0186,0.0186,0.0258,0.0289,0.1101,0.1601,0.1053,1
0.0236,0.0257,0.0406,0.0564,0.3079,0.2192,0.1346,1
0.011000000000000001,0.0125,0.027999999999999997,0.0258,0.4543,0.2792,0.1538,1
0.0196,0.0194,0.0269,0.0256,0.1429,0.1342,0.0613,1
0.008,0.0087,0.0196,0.0141,0.5232,0.2793,0.1441,1
0.0253,0.0287,0.0508,0.0842,0.2386,0.2237,0.1459,1
0.0192,0.022000000000000002,0.0396,0.057,0.1764,0.0843,0.0561,1
0.0247,0.0235,0.0308,0.0252,0.1929,0.1355,0.0602,1
0.0212,0.0239,0.0369,0.0476,0.2004,0.0925,0.0597,1
0.0099,0.0109,0.0236,0.018000000000000002,0.5359,0.2888,0.14800000000000002,1
0.0256,0.0281,0.04,0.0481,0.0661,0.0219,0.0113,1
0.0528,0.0568,0.0726,0.0769,0.2719,0.1774,0.0923,1
0.0175,0.0205,0.0385,0.0552,0.22399999999999998,0.0775,0.0454,1
0.012,0.0136,0.0253,0.0255,0.3889,0.2139,0.1136,1
0.0168,0.0153,0.0183,0.0145,0.105,0.0718,0.0284,1
0.0188,0.0222,0.0391,0.0585,0.1525,0.0612,0.0407,1
0.0137,0.0161,0.0315,0.0358,0.2967,0.1679,0.0984,1
0.0222,0.0219,0.0308,0.0256,0.1512,0.1308,0.0554,1
0.0142,0.0173,0.0386,0.0514,0.2588,0.1121,0.0665,1
0.0343,0.037000000000000005,0.054000000000000006,0.0538,0.2224,0.1518,0.0663,1
0.0264,0.0278,0.0508,0.0662,0.3446,0.2542,0.1675,1
0.0417,0.0477,0.0686,0.0796,0.1254,0.0544,0.026000000000000002,1
0.0251,0.0247,0.0337,0.0293,0.1427,0.1109,0.055,1
0.0233,0.0234,0.0322,0.0286,0.1566,0.1346,0.065,1
0.0231,0.0226,0.0306,0.0259,0.1552,0.1125,0.0515,1
0.0116,0.0139,0.0291,0.0406,0.1816,0.0558,0.0338,1
0.0415,0.0456,0.0634,0.0716,0.1546,0.0954,0.0513,1
0.0153,0.0192,0.0363,0.0515,0.2127,0.0877,0.0544,1
0.0217,0.0239,0.0369,0.0513,0.1329,0.0491,0.033,1
0.0231,0.0234,0.0327,0.0331,0.0759,0.0393,0.0205,1
0.0104,0.0109,0.0251,0.0241,0.4558,0.2704,0.1467,1
0.0163,0.0187,0.0337,0.0442,0.3847,0.2854,0.1649,1
0.0237,0.0245,0.0338,0.0386,0.0816,0.0938,0.0502,1
0.0274,0.0301,0.0369,0.0392,0.1195,0.1024,0.0526,1
0.0116,0.0129,0.0274,0.0249,0.4344,0.2493,0.1369,1
0.0404,0.0467,0.069,0.0827,0.1141,0.0437,0.0245,1
0.0254,0.0265,0.0349,0.0405,0.0614,0.0305,0.0151,1
0.0111,0.0125,0.0275,0.0273,0.4153,0.2368,0.1305,1
0.0287,0.0298,0.0402,0.0411,0.16899999999999998,0.1349,0.0641,1
0.0121,0.0136,0.0287,0.0262,0.5185,0.3074,0.16699999999999998,1
0.0472,0.0515,0.0715,0.0825,0.1641,0.0977,0.0487,1
0.0181,0.0184,0.0287,0.0294,0.15,0.1733,0.0894,1
0.0118,0.0135,0.0256,0.0267,0.382,0.2086,0.1114,1
0.0232,0.0236,0.0328,0.0367,0.1093,0.0863,0.0435,1
0.0245,0.0274,0.0433,0.0563,0.2252,0.1018,0.0646,1
0.0438,0.0468,0.0629,0.0672,0.1914,0.1948,0.1056,1
0.0126,0.0138,0.0273,0.0249,0.4449,0.2489,0.1346,1
0.0176,0.0161,0.0175,0.0149,0.0719,0.0461,0.0221,1
0.0138,0.0161,0.0343,0.040999999999999995,0.2952,0.1406,0.0869,1
0.0153,0.0172,0.0345,0.044000000000000004,0.3934,0.3242,0.2305,1
0.0133,0.0156,0.0326,0.0351,0.3647,0.1994,0.1153,1
0.0209,0.0204,0.028999999999999998,0.024,0.1141,0.0829,0.0378,1
0.0202,0.0226,0.0413,0.0477,0.3835,0.2258,0.1203,1
0.0206,0.0196,0.0277,0.0222,0.16399999999999998,0.1207,0.0561,1
0.0427,0.0469,0.0693,0.0819,0.17,0.1004,0.0543,1
0.015,0.0176,0.0371,0.0462,0.2678,0.1406,0.0881,1
0.02,0.0234,0.0443,0.0631,0.2156,0.1014,0.0635,1
0.0211,0.0219,0.0304,0.0325,0.0602,0.0485,0.0263,1
0.0248,0.0276,0.0452,0.0658,0.2554,0.1589,0.0953,1
0.0155,0.017,0.0315,0.0334,0.3566,0.2258,0.1309,1
0.0367,0.0409,0.059000000000000004,0.0645,0.2015,0.1563,0.0685,1
0.0152,0.0172,0.03,0.0392,0.2335,0.0954,0.0538,1
0.0197,0.0254,0.0518,0.0886,0.1555,0.0522,0.0425,1
0.0231,0.0267,0.0472,0.0846,0.1906,0.1001,0.0673,1
0.0206,0.0237,0.0418,0.0565,0.1625,0.0799,0.0537,1
0.0279,0.0298,0.0439,0.0454,0.2137,0.1324,0.0579,1
0.0229,0.0231,0.0317,0.0334,0.0876,0.0547,0.0255,1
0.0234,0.0237,0.0336,0.0455,0.1227,0.198,0.1485,1
0.0441,0.0493,0.0712,0.0889,0.1619,0.1117,0.0515,1
0.018000000000000002,0.0207,0.037000000000000005,0.0477,0.2071,0.1356,0.0915,1
0.0133,0.0153,0.0308,0.0358,0.3061,0.128,0.0694,1
0.027000000000000003,0.0286,0.0431,0.0404,0.2093,0.13,0.0584,1
0.0425,0.0473,0.0685,0.0786,0.1351,0.0528,0.0269,1
0.025,0.0274,0.0431,0.0513,0.1035,0.0987,0.0427,1
0.0264,0.0277,0.0382,0.0426,0.0724,0.0335,0.0176,1
0.0188,0.0229,0.0431,0.0714,0.2849,0.177,0.1052,1
0.0188,0.023,0.0448,0.0817,0.3067,0.4405,0.4221,1
0.0339,0.0368,0.0532,0.057,0.1859,0.1119,0.0483,1
0.0406,0.0455,0.0665,0.0774,0.1319,0.0574,0.0286,1
0.0353,0.039,0.0522,0.0608,0.1306,0.0835,0.0412,1
0.0125,0.0133,0.0267,0.0238,0.54,0.2822,0.1443,1
0.0156,0.0178,0.0342,0.0446,0.3473,0.2399,0.155,1
0.0219,0.0212,0.025,0.0257,0.0576,0.0628,0.0337,1
0.0287,0.032,0.0477,0.0501,0.1983,0.1371,0.0605,1
0.0209,0.0204,0.0285,0.0238,0.1379,0.0986,0.0442,1
0.0532,0.057999999999999996,0.0752,0.0877,0.1238,0.0478,0.0219,1
0.0198,0.0221,0.0408,0.0488,0.359,0.2518,0.1626,1
0.0255,0.0275,0.0452,0.0653,0.2491,0.1632,0.0986,1
0.0141,0.0168,0.0355,0.0449,0.2467,0.1052,0.0622,1
0.0147,0.0174,0.0345,0.0437,0.3299,0.2549,0.1511,1
0.0234,0.0235,0.0318,0.0285,0.0513,0.045,0.0287,1
0.0173,0.0156,0.0174,0.0143,0.0279,0.0154,0.0074,1
0.0146,0.0152,0.0319,0.0308,0.5044,0.298,0.1675,1
0.0218,0.0213,0.028999999999999998,0.0268,0.1566,0.153,0.0776,1
0.0133,0.0151,0.0323,0.0357,0.3387,0.2161,0.1249,1
0.0164,0.0193,0.0382,0.0499,0.2908,0.228,0.1266,1
0.0269,0.03,0.042,0.0508,0.1109,0.0778,0.0425,1
0.0147,0.0173,0.0357,0.04,0.3226,0.1827,0.1085,1
0.0397,0.0436,0.0639,0.0741,0.1549,0.0863,0.0429,1
0.0255,0.0267,0.0388,0.0402,0.09300000000000001,0.0586,0.0277,1
0.0157,0.0148,0.0223,0.0176,0.1647,0.1185,0.0494,1
0.0479,0.0533,0.0747,0.0863,0.152,0.0759,0.0386,1
0.0121,0.0136,0.026000000000000002,0.0278,0.3553,0.2265,0.1249,1
0.0495,0.0542,0.0729,0.0871,0.1768,0.1828,0.1274,1
0.0086,0.0095,0.0227,0.0192,0.4707,0.2434,0.1305,1
0.0436,0.0462,0.0606,0.0622,0.2462,0.1612,0.0755,1
0.0185,0.0172,0.0234,0.0172,0.1676,0.1182,0.0514,1
0.0238,0.0277,0.0479,0.0808,0.2212,0.1343,0.0851,1
0.0257,0.0296,0.053,0.0769,0.3212,0.2913,0.2249,1
0.0178,0.0163,0.018000000000000002,0.0161,0.0549,0.0315,0.0155,1
0.0177,0.0196,0.0326,0.0416,0.3449,0.2572,0.1421,1
0.0125,0.0142,0.027999999999999997,0.0266,0.4472,0.2407,0.1311,1
0.026000000000000002,0.0282,0.0426,0.0494,0.0771,0.0355,0.0163,1
0.0201,0.0189,0.0256,0.0185,0.2149,0.142,0.0576,1
0.0195,0.0186,0.0264,0.0199,0.1558,0.1099,0.0485,1
0.0095,0.011000000000000001,0.0243,0.022000000000000002,0.4231,0.2161,0.1133,1
0.0115,0.0127,0.0273,0.0285,0.3685,0.2129,0.1322,1
0.0286,0.0307,0.0466,0.0452,0.1748,0.0849,0.0403,1
0.0121,0.0138,0.0284,0.0289,0.3591,0.2374,0.1388,1
0.013999999999999999,0.0153,0.0321,0.0369,0.2933,0.2053,0.1163,1
0.0317,0.0346,0.0507,0.049,0.2207,0.1347,0.0567,1
0.0244,0.0268,0.0462,0.064,0.3143,0.2109,0.1294,1
0.0192,0.0184,0.0264,0.0219,0.179,0.1521,0.0643,1
0.0189,0.0232,0.0453,0.0932,0.2917,0.5223,0.5349,1
0.0233,0.0226,0.0302,0.0247,0.1682,0.125,0.0575,1
0.0192,0.0182,0.0242,0.0182,0.1483,0.1076,0.0467,1
0.0132,0.016,0.0329,0.0438,0.2146,0.0805,0.0469,1
0.0253,0.0247,0.0319,0.0279,0.1434,0.1071,0.0513,1
0.0221,0.022000000000000002,0.032,0.0328,0.0359,0.0297,0.0165,1
0.0166,0.0192,0.0353,0.0509,0.1798,0.0575,0.0362,1
0.0096,0.01,0.0219,0.0187,0.4446,0.2191,0.1112,1
0.0468,0.0525,0.0778,0.0942,0.1703,0.0887,0.0434,1
0.01,0.0108,0.0243,0.0231,0.4266,0.2175,0.1146,1
0.0113,0.0123,0.0272,0.0247,0.4316,0.2583,0.1428,1
0.0162,0.0188,0.0362,0.0471,0.2994,0.2034,0.1316,1
0.0091,0.0098,0.0229,0.0203,0.4961,0.2715,0.1444,1
0.0381,0.0433,0.062,0.0757,0.1497,0.1768,0.1143,1
0.0482,0.0529,0.07200000000000001,0.0787,0.1268,0.0506,0.0235,1
0.0155,0.0159,0.0306,0.03,0.4777,0.2688,0.1435,1
0.0131,0.0136,0.0227,0.0203,0.2893,0.0901,0.0385,1
0.0204,0.0197,0.0273,0.0214,0.1567,0.1121,0.0508,1
0.0172,0.0158,0.0205,0.0147,0.2005,0.12,0.0467,1
0.0185,0.0225,0.0451,0.0689,0.1996,0.0843,0.0591,1
0.0429,0.0498,0.0748,0.0911,0.1202,0.0323,0.0139,1
0.0172,0.02,0.0375,0.0601,0.1516,0.052000000000000005,0.0367,1
0.0187,0.022000000000000002,0.042,0.0555,0.2672,0.1851,0.1087,1
0.0449,0.0483,0.0676,0.0759,0.2004,0.1458,0.0726,1
0.0429,0.0486,0.0711,0.08800000000000001,0.1596,0.1253,0.06,1
0.0379,0.042,0.0615,0.0719,0.14,0.0641,0.0316,1
0.0169,0.0207,0.0402,0.0549,0.2472,0.1141,0.068,1
0.0194,0.0183,0.0248,0.0186,0.1759,0.1272,0.0535,1
0.0279,0.031,0.0528,0.0902,0.2326,0.187,0.1203,1
0.0271,0.0292,0.0416,0.0606,0.1473,0.0717,0.0443,1
0.012,0.0137,0.0265,0.0348,0.1949,0.1179,0.0772,1
