attr1,attr2,attr3,attr4,attr5,attr6,attr7,class
0.0109,0.0122,0.0275,0.0265,0.4044,0.2517,0.1417,1
0.0215,0.0216,0.0324,0.031,0.105,0.0672,0.033,1
0.04,0.0439,0.0656,0.075,0.1566,0.1551,0.0771,1
0.0252,0.0269,0.0408,0.0392,0.2635,0.1988,0.0795,1
0.0121,0.0134,0.0288,0.0318,0.3943,0.2596,0.1624,1
0.0451,0.0503,0.0737,0.0883,0.2147,0.2413,0.1528,1
0.025,0.0261,0.0409,0.037000000000000005,0.2921,0.2151,0.0872,1
0.0156,0.0179,0.0354,0.0441,0.2818,0.1425,0.0813,1
0.0207,0.0241,0.0432,0.0553,0.295,0.1991,0.1307,1
0.0152,0.0188,0.0379,0.0542,0.2551,0.1661,0.0996,1
0.0215,0.0206,0.0277,0.0212,0.1948,0.1377,0.059000000000000004,1
0.0096,0.0102,0.0234,0.017,0.6046,0.3211,0.1633,1
0.0239,0.0236,0.032,0.0327,0.1444,0.1432,0.0742,1
0.0262,0.0299,0.0524,0.0879,0.2072,0.0948,0.0633,1
0.0147,0.0172,0.0301,0.0345,0.2656,0.1455,0.0836,1
0.0127,0.0141,0.0272,0.0271,0.4262,0.2401,0.1284,1
0.0408,0.0447,0.0625,0.068,0.1759,0.1079,0.0528,1
0.0095,0.0105,0.0231,0.0201,0.4339,0.2305,0.124,1
0.0126,0.0134,0.0255,0.0229,0.4618,0.2225,0.1186,1
0.0186,0.0235,0.0471,0.0761,0.1909,0.0775,0.0543,1
0.0126,0.0146,0.033,0.0359,0.3477,0.2119,0.1264,1
0.0122,0.013999999999999999,0.0296,0.0323,0.3747,0.2311,0.1317,1
0.0226,0.0232,0.0333,0.0381,0.0731,0.033,0.0181,1
0.0126,0.0151,0.0321,0.0369,0.2771,0.1751,0.11,1
0.017,0.0197,0.0354,0.0435,0.3145,0.2405,0.1438,1
0.0209,0.0232,0.0362,0.0403,0.4731,0.2821,0.1617,1
0.0151,0.0172,0.0343,0.0487,0.2396,0.0986,0.0592,1
0.0273,0.031,0.0534,0.0897,0.228,0.142,0.0948,1
0.0242,0.0269,0.0435,0.0548,0.0997,0.0517,0.0209,1
0.0511,0.0563,0.0767,0.0868,0.1908,0.1327,0.0706,1
0.0352,0.0387,0.0543,0.0601,0.187,0.1608,0.0791,1
0.0137,0.0153,0.0286,0.03,0.39,0.242,0.1362,1
0.039,0.0421,0.0595,0.0711,0.1946,0.23,0.1531,1
0.0337,0.037000000000000005,0.0519,0.061,0.1708,0.1929,0.095,1
0.0129,0.0145,0.03,0.0302,0.3758,0.2263,0.1304,1
0.009000000000000001,0.0098,0.0202,0.0172,0.4553,0.2148,0.1093,1
0.0136,0.0155,0.0281,0.0299,0.3863,0.2123,0.114,1
0.0236,0.0236,0.0329,0.0298,0.106,0.066,0.0298,1
0.0232,0.0237,0.0355,0.0356,0.0817,0.0479,0.024,1
0.0197,0.0198,0.0239,0.0242,0.0318,0.0243,0.0128,1
0.0101,0.0117,0.0243,0.024,0.3793,0.2096,0.113,1
0.0166,0.0186,0.0325,0.0406,0.3236,0.2484,0.1356,1
0.0472,0.0534,0.0783,0.0977,0.1665,0.057999999999999996,0.0257,1
0.0207,0.02,0.0271,0.024,0.1697,0.1654,0.07400000000000001,1
0.0216,0.0232,0.0323,0.0282,0.0278,0.0194,0.0105,1
0.0173,0.0219,0.0458,0.0718,0.2174,0.0821,0.0535,1
0.0345,0.036000000000000004,0.048,0.0438,0.1723,0.0697,0.0263,1
0.0116,0.013000000000000001,0.0271,0.0274,0.4235,0.2536,0.1392,1
0.0249,0.0263,0.0393,0.0477,0.0945,0.063,0.0388,1
0.0341,0.0365,0.0532,0.0532,0.2126,0.1493,0.0661,1
0.0179,0.0216,0.0422,0.069,0.1826,0.0554,0.0347,1
0.0119,0.0131,0.0277,0.0272,0.406,0.2357,0.1342,1
0.0236,0.0226,0.03,0.0253,0.179,0.1258,0.0589,1
0.0135,0.0159,0.0295,0.0324,0.3505,0.1958,0.1064,1
0.0226,0.0242,0.036000000000000004,0.0417,0.0722,0.0342,0.0167,1
0.0364,0.0404,0.055,0.0638,0.1005,0.046,0.0273,1
0.0167,0.0201,0.0392,0.0547,0.2234,0.1262,0.0802,1
0.0479,0.0535,0.0749,0.0902,0.1658,0.1053,0.0516,1
0.0269,0.03,0.0425,0.05,0.0603,0.0745,0.0432,1
0.0103,0.0113,0.0262,0.0233,0.4449,0.247,0.1344,1
0.0207,0.0206,0.0295,0.0273,0.0944,0.062,0.0286,1
0.0242,0.0239,0.0305,0.0276,0.1625,0.1227,0.0586,1
0.0106,0.0117,0.0247,0.0228,0.4395,0.2352,0.1261,1
0.0128,0.0149,0.0305,0.0362,0.292,0.1658,0.0989,1
0.0108,0.0117,0.0245,0.0218,0.4672,0.2432,0.1307,1
0.0225,0.022000000000000002,0.0297,0.0303,0.1485,0.1557,0.0922,1
0.0467,0.0518,0.0745,0.0913,0.16699999999999998,0.0755,0.0381,1
0.012,0.0141,0.0284,0.0335,0.3358,0.2448,0.1384,1
0.0308,0.0336,0.0538,0.0627,0.1702,0.0663,0.0299,1
0.0357,0.0367,0.0624,0.0873,0.3655,0.315,0.2324,1
0.045,0.0499,0.0745,0.0906,0.1723,0.1463,0.0666,1
0.0213,0.0196,0.0276,0.0216,0.2037,0.1321,0.0567,1
0.0487,0.0546,0.0745,0.0903,0.1519,0.1016,0.0557,1
0.0119,0.0137,0.0287,0.0344,0.3293,0.1916,0.1087,1
0.0133,0.0142,0.0272,0.0268,0.4339,0.2408,0.1245,1
0.0201,0.0188,0.0254,0.0198,0.1902,0.1249,0.0535,1
0.0251,0.0267,0.0381,0.0446,0.075,0.0348,0.017,1
0.0076,0.0082,0.016,0.0105,0.3012,0.0854,0.0329,1
0.026000000000000002,0.0271,0.0385,0.0476,0.0822,0.0376,0.0196,1
0.047,0.0527,0.0713,0.0848,0.1306,0.0574,0.0332,1
0.013999999999999999,0.0166,0.0359,0.0416,0.3162,0.157,0.0843,1
0.0286,0.028999999999999998,0.0345,0.0323,0.1309,0.0531,0.0212,1
0.0431,0.0466,0.0651,0.0728,0.1534,0.0757,0.0421,1
0.0122,0.0139,0.0269,0.0378,0.1838,0.0573,0.035,1
0.0344,0.0386,0.051,0.0667,0.1294,0.1925,0.1174,1
0.0274,0.0296,0.0444,0.06,0.2714,0.1547,0.0933,1
0.0466,0.051,0.0715,0.0776,0.1692,0.0871,0.0455,1
0.0122,0.0134,0.0258,0.0245,0.452,0.2347,0.1211,1
0.0172,0.021,0.0444,0.0654,0.2684,0.0877,0.0544,1
0.0214,0.0215,0.0316,0.0289,0.1101,0.0919,0.0443,1
0.0257,0.0288,0.0492,0.0728,0.157,0.1022,0.0699,1
0.0227,0.0231,0.0335,0.0293,0.1141,0.0754,0.0349,1
0.0434,0.0497,0.0696,0.0845,0.1332,0.046,0.0211,1
0.0126,0.0135,0.028999999999999998,0.0275,0.4479,0.2747,0.1475,1
0.0114,0.0127,0.0296,0.0329,0.2728,0.141,0.0842,1
0.0213,0.0248,0.0443,0.0614,0.2234,0.2159,0.1802,1
0.0118,0.0125,0.0258,0.0213,0.546,0.2964,0.1557,1
0.0309,0.0315,0.0394,0.0409,0.1187,0.1143,0.071,1
0.0109,0.0121,0.0262,0.0225,0.4983,0.2935,0.1613,1
0.0423,0.0498,0.0759,0.0984,0.2069,0.3186,0.2381,1
0.0178,0.02,0.0321,0.0426,0.248,0.1372,0.0808,1
0.0222,0.0247,0.0344,0.0273,0.0209,0.0122,0.0059,1
0.022000000000000002,0.0215,0.0306,0.0271,0.1743,0.1287,0.0598,1
0.0169,0.0214,0.0418,0.0656,0.2415,0.2504,0.2126,1
0.0358,0.0393,0.0552,0.0637,0.1669,0.1325,0.0669,1
0.0395,0.0419,0.0513,0.0566,0.0862,0.0332,0.0138,1
0.0302,0.0337,0.0565,0.0988,0.2382,0.146,0.0985,1
0.0098,0.0106,0.023,0.0198,0.4678,0.2505,0.1337,1
0.0095,0.0105,0.0223,0.0191,0.4657,0.2409,0.1241,1
0.0211,0.022000000000000002,0.0317,0.034,0.11800000000000001,0.1419,0.0705,1
0.0139,0.0154,0.0305,0.0328,0.3417,0.1906,0.1063,1
0.0264,0.0304,0.0541,0.0928,0.2758,0.3539,0.3262,1
0.0134,0.0155,0.0353,0.0476,0.4086,0.2953,0.2036,1
0.0134,0.0149,0.0304,0.0299,0.4477,0.2895,0.1648,1
0.0214,0.0206,0.0276,0.0221,0.1876,0.1384,0.0593,1
0.0119,0.0136,0.0311,0.0342,0.3305,0.1762,0.1037,1
0.0439,0.0493,0.0718,0.0843,0.1636,0.1014,0.0465,1
0.0187,0.0178,0.0252,0.0208,0.1613,0.1419,0.0698,1
0.0272,0.0291,0.0465,0.0532,0.1974,0.2182,0.1426,1
0.0205,0.0194,0.0268,0.0206,0.1891,0.1277,0.0548,1
0.0178,0.0215,0.0395,0.0694,0.2224,0.3068,0.225,1
0.0243,0.0238,0.031,0.0261,0.1792,0.1321,0.0598,1
0.0415,0.0453,0.0641,0.0686,0.1777,0.1098,0.0551,1
0.0171,0.0208,0.0422,0.0606,0.2238,0.1383,0.0986,1
0.0212,0.02,0.0263,0.0206,0.1916,0.134,0.0568,1
0.0276,0.0296,0.0434,0.0645,0.1486,0.1122,0.0948,1
0.0155,0.0177,0.0353,0.042,0.33899999999999997,0.2036,0.11900000000000001,1
0.0443,0.0502,0.0745,0.0916,0.1578,0.0555,0.0256,1
0.0147,0.017,0.0314,0.0425,0.1858,0.0863,0.0562,1
0.0168,0.0195,0.0348,0.0465,0.1845,0.0859,0.0584,1
0.0089,0.0095,0.0207,0.0165,0.5317,0.2835,0.1467,1
0.0473,0.0509,0.066,0.0649,0.2769,0.1985,0.0987,1
0.0204,0.021,0.0319,0.0312,0.0913,0.0745,0.0361,1
0.0254,0.0261,0.0361,0.0485,0.1232,0.2282,0.1743,1
0.02,0.0192,0.0272,0.0213,0.1677,0.1194,0.0494,1
0.0432,0.0451,0.0584,0.0571,0.2808,0.1805,0.0775,1
0.0189,0.0174,0.0227,0.0171,0.1723,0.1071,0.0429,1
0.0235,0.0229,0.0317,0.0265,0.1762,0.135,0.0614,1
0.0203,0.0238,0.0442,0.0632,0.1735,0.1223,0.1049,1
0.0241,0.0255,0.0395,0.0427,0.0869,0.046,0.0245,1
0.0252,0.0278,0.0436,0.0547,0.0961,0.0815,0.0387,1
0.019,0.0223,0.0419,0.0592,0.1431,0.1056,0.0922,1
0.0138,0.0154,0.0293,0.0288,0.4237,0.2348,0.1253,1
0.0149,0.018000000000000002,0.0351,0.0613,0.3585,0.4231,0.3693,1
0.0169,0.0203,0.0421,0.0653,0.2778,0.2055,0.1544,1
0.0466,0.0516,0.0733,0.0869,0.1593,0.1155,0.0554,1
0.0168,0.0206,0.0413,0.0613,0.2397,0.1199,0.0772,1
0.0201,0.02,0.0251,0.0214,0.0215,0.0152,0.0082,1
0.0285,0.0319,0.0486,0.0505,0.1256,0.0774,0.0344,1
0.0162,0.0179,0.0331,0.0358,0.4206,0.2211,0.1202,1
0.0184,0.0178,0.0234,0.019,0.1383,0.079,0.0323,1
0.0152,0.0161,0.0279,0.0284,0.4443,0.23600000000000002,0.1271,1
0.0293,0.0317,0.0517,0.0553,0.1756,0.10099999999999999,0.044000000000000004,1
0.0384,0.04,0.0521,0.0484,0.1846,0.0883,0.0346,1
0.0303,0.0358,0.0565,0.0694,0.1162,0.0367,0.0179,1
0.027000000000000003,0.0271,0.0362,0.0361,0.1152,0.0961,0.0495,1
0.0442,0.049,0.0705,0.0781,0.2318,0.1647,0.0712,1
0.0116,0.0133,0.0299,0.0289,0.3844,0.2272,0.128,1
0.0416,0.0435,0.0532,0.0585,0.1202,0.1229,0.0816,1
0.0224,0.023,0.0311,0.0336,0.1322,0.1585,0.0959,1
0.0351,0.0361,0.0461,0.0484,0.1306,0.1311,0.0654,1
0.0177,0.0209,0.039,0.0659,0.1713,0.0636,0.0403,1
0.0237,0.025,0.0371,0.0388,0.0807,0.0463,0.0206,1
0.013000000000000001,0.0148,0.0316,0.035,0.3093,0.1505,0.0896,1
0.0464,0.0508,0.069,0.0812,0.1647,0.155,0.0801,1
0.013000000000000001,0.0153,0.0284,0.0428,0.1673,0.1508,0.1144,1
0.0265,0.0265,0.0345,0.0341,0.1108,0.095,0.0418,1
0.0119,0.0136,0.0307,0.0324,0.3594,0.2185,0.1239,1
0.018000000000000002,0.0212,0.0385,0.0671,0.1457,0.0431,0.0293,1
0.0098,0.0107,0.0236,0.0197,0.4664,0.2337,0.1207,1
0.0495,0.0558,0.0731,0.085,0.1266,0.0781,0.0421,1
0.0176,0.0224,0.0441,0.0779,0.3837,0.46,0.4454,1
0.0221,0.0216,0.0291,0.0258,0.158,0.1264,0.0562,1
0.0265,0.0302,0.0517,0.0888,0.2255,0.2321,0.1576,1
0.0189,0.0213,0.038,0.0486,0.2388,0.1375,0.0846,1
0.0237,0.0241,0.0332,0.0338,0.0764,0.0391,0.0197,1
0.0265,0.0289,0.0419,0.0408,0.2244,0.1409,0.0565,1
0.045,0.0501,0.0724,0.0847,0.1635,0.1222,0.0566,1
0.0191,0.0181,0.0236,0.0238,0.1251,0.1397,0.0809,1
0.0239,0.0238,0.0329,0.031,0.1035,0.0669,0.0311,1
0.018000000000000002,0.0207,0.0386,0.0439,0.3897,0.22399999999999998,0.1235,1
0.0136,0.0157,0.0293,0.0303,0.402,0.2459,0.138,1
0.0115,0.0124,0.0251,0.0221,0.4668,0.2603,0.1385,1
0.044000000000000004,0.05,0.0685,0.0884,0.1965,0.2845,0.1689,1
0.0528,0.0556,0.0737,0.0771,0.2773,0.2824,0.1376,1
0.0083,0.0091,0.0223,0.0172,0.4937,0.2771,0.1481,1
0.0122,0.0134,0.0266,0.0286,0.4096,0.228,0.1226,1
0.026000000000000002,0.0265,0.0372,0.0451,0.1398,0.1981,0.1367,1
0.0167,0.0199,0.0386,0.0605,0.2234,0.1487,0.0919,1
0.0228,0.0224,0.0313,0.0325,0.1457,0.1344,0.0714,1
0.0389,0.0439,0.0626,0.0833,0.1824,0.2484,0.1869,1
0.0104,0.0121,0.0259,0.0265,0.4276,0.2803,0.1498,1
0.0521,0.0584,0.0804,0.0953,0.2129,0.2226,0.14400000000000002,1
0.0171,0.0193,0.035,0.0371,0.475,0.2875,0.1599,1
0.0261,0.0285,0.042,0.0504,0.0914,0.0511,0.027000000000000003,1
0.0419,0.0463,0.0642,0.0704,0.1752,0.1458,0.0721,1
0.0244,0.0241,0.0327,0.0295,0.1004,0.0807,0.0415,1
0.0145,0.0158,0.0287,0.0282,0.4606,0.2552,0.1352,1
0.0184,0.0213,0.0395,0.0603,0.3055,0.2883,0.1603,1
0.0197,0.0183,0.021,0.0179,0.0768,0.0615,0.0284,1
0.0248,0.0242,0.0318,0.0274,0.1714,0.12300000000000001,0.0575,1
0.0112,0.0127,0.0217,0.0292,0.1477,0.042,0.0338,1
0.0421,0.0466,0.0656,0.07400000000000001,0.1534,0.084,0.0437,1
0.019,0.022000000000000002,0.0406,0.0631,0.2121,0.059000000000000004,0.0346,1
0.0138,0.0151,0.0291,0.0268,0.5059,0.2966,0.1598,1
0.0236,0.0278,0.0442,0.0633,0.1956,0.0891,0.0678,1
0.0198,0.019,0.0272,0.021,0.1506,0.11199999999999999,0.0484,1
0.0091,0.0097,0.0214,0.016,0.5474,0.2739,0.1435,1
0.0131,0.0143,0.0283,0.0279,0.3862,0.2568,0.1471,1
0.0093,0.0101,0.022000000000000002,0.0177,0.5013,0.2331,0.1179,1
0.0096,0.011000000000000001,0.026000000000000002,0.0234,0.4395,0.2309,0.1255,1
0.0127,0.0138,0.0252,0.0261,0.4331,0.2288,0.1271,1
0.0113,0.0122,0.0287,0.0268,0.4006,0.2166,0.1215,1
0.0132,0.0147,0.027000000000000003,0.0298,0.397,0.2257,0.1225,1
0.0236,0.0236,0.0314,0.0314,0.1325,0.1297,0.0694,1
0.0197,0.0239,0.0485,0.0788,0.1945,0.0527,0.0373,1
0.0249,0.0253,0.0321,0.0324,0.0471,0.0428,0.0218,1
0.0188,0.017,0.0226,0.0167,0.1847,0.121,0.0481,1
0.0145,0.0173,0.0323,0.0449,0.1498,0.0709,0.0459,1
0.0422,0.0469,0.0697,0.0801,0.1622,0.0751,0.0388,1
0.0214,0.0211,0.0305,0.0261,0.1279,0.099,0.0452,1
0.0348,0.0385,0.0555,0.069,0.1837,0.2103,0.1364,1
0.012,0.0134,0.0247,0.0278,0.33,0.2006,0.1167,1
0.0238,0.0274,0.0465,0.08,0.2079,0.1486,0.0899,1
0.0128,0.0149,0.0322,0.0356,0.3078,0.1882,0.1098,1
0.0375,0.0426,0.0504,0.07,0.4422,0.2431,0.1615,1
0.0156,0.0144,0.0205,0.0145,0.1926,0.1334,0.0544,1
0.026000000000000002,0.0282,0.0434,0.0481,0.1344,0.0455,0.0223,1
0.0159,0.0183,0.0359,0.0499,0.2209,0.0882,0.055999999999999994,1
0.0173,0.0211,0.0435,0.066,0.2269,0.0912,0.0559,1
0.0227,0.0256,0.0457,0.0664,0.3096,0.2923,0.1812,1
0.0255,0.0267,0.0369,0.0444,0.0737,0.0287,0.0141,1
0.0447,0.0488,0.0711,0.0835,0.1477,0.0726,0.0412,1
0.0099,0.0111,0.0243,0.0239,0.3724,0.1767,0.0921,1
0.0254,0.0248,0.0348,0.0321,0.1151,0.0844,0.043,1
0.0125,0.0134,0.0294,0.0292,0.3524,0.2069,0.1222,1
0.024,0.0238,0.0319,0.0325,0.1412,0.1461,0.0893,1
0.0131,0.0155,0.0328,0.0534,0.3608,0.3036,0.2294,1
0.0109,0.0119,0.0246,0.0217,0.4328,0.2194,0.1174,1
0.0133,0.015,0.0306,0.0302,0.3776,0.2326,0.1358,1
0.0116,0.0129,0.0235,0.0255,0.3343,0.179,0.0978,1
0.0196,0.0224,0.0415,0.0531,0.2044,0.1082,0.0684,1
0.0152,0.0165,0.0344,0.0362,0.3561,0.2219,0.1299,1
0.0147,0.0173,0.0347,0.0497,0.2368,0.0822,0.0485,1
0.0142,0.0165,0.0288,0.0335,0.325,0.1797,0.099,1
0.0437,0.049,0.0715,0.08800000000000001,0.1695,0.1717,0.0818,1
0.0121,0.013999999999999999,0.028999999999999998,0.0307,0.2769,0.1569,0.0953,1
0.0148,0.0172,0.0304,0.0425,0.1335,0.0369,0.0346,1
0.0141,0.0162,0.0316,0.0352,0.247,0.1054,0.0594,1
0.0149,0.0189,0.0421,0.054000000000000006,0.275,0.127,0.0793,1
0.0168,0.0181,0.0328,0.0374,0.2791,0.1773,0.1107,1
0.0389,0.0428,0.0622,0.0687,0.1824,0.1624,0.0773,1
0.0171,0.0194,0.0336,0.0511,0.1368,0.071,0.0521,1
0.0149,0.0173,0.0357,0.0427,0.2949,0.1751,0.1005,1
0.0216,0.0216,0.0307,0.0302,0.084,0.0515,0.0257,1
0.0146,0.0165,0.0308,0.0371,0.2789,0.1499,0.0903,1
0.0415,0.047,0.0675,0.0805,0.1501,0.0863,0.0388,1
0.0252,0.0264,0.037000000000000005,0.042,0.0786,0.0435,0.0203,1
0.0154,0.0165,0.0299,0.0302,0.4382,0.2591,0.1445,1
0.0238,0.0241,0.0322,0.0324,0.0812,0.0464,0.0228,1
0.0116,0.0135,0.0296,0.0314,0.3976,0.2297,0.1296,1
0.0206,0.0241,0.046,0.0591,0.2156,0.1018,0.0617,1
0.0134,0.0147,0.0288,0.0295,0.3931,0.2241,0.132,1
0.0121,0.0127,0.0246,0.0221,0.4658,0.2396,0.1212,1
0.0259,0.027000000000000003,0.0363,0.0412,0.0676,0.0325,0.0168,1
0.01,0.0111,0.0252,0.0217,0.4452,0.25,0.1332,1
0.0307,0.0324,0.0412,0.0428,0.1114,0.1024,0.0535,1
0.0197,0.0231,0.0415,0.0533,0.2762,0.1403,0.086,1
0.0135,0.0151,0.0293,0.0298,0.4311,0.2518,0.1354,1
0.0214,0.0216,0.0311,0.0288,0.0951,0.061,0.0309,1
0.0195,0.0184,0.0252,0.019,0.1826,0.1214,0.0504,1
0.021,0.0204,0.0287,0.0235,0.1222,0.0917,0.0421,1
0.0223,0.0221,0.03,0.0301,0.1362,0.1314,0.0697,1
0.0403,0.0444,0.0677,0.0957,0.4362,0.3044,0.2147,1
0.0462,0.0498,0.0676,0.0769,0.1687,0.0957,0.0528,1
0.0286,0.0329,0.0557,0.0983,0.2363,0.1586,0.1057,1
0.0246,0.0236,0.0316,0.0257,0.1961,0.1452,0.0655,1
0.0154,0.013999999999999999,0.0224,0.016,0.1893,0.1551,0.0601,1
0.0234,0.023,0.0298,0.0256,0.1871,0.1269,0.0589,1
0.0242,0.0267,0.0436,0.0635,0.2561,0.1587,0.0924,1
0.0102,0.0116,0.0235,0.0247,0.3236,0.187,0.1056,1
0.0261,0.0287,0.0482,0.0677,0.285,0.1772,0.1082,1
0.0183,0.018000000000000002,0.0265,0.0269,0.1316,0.1468,0.0759,1
0.0172,0.0219,0.0437,0.0696,0.1786,0.0427,0.0253,1
0.0104,0.0109,0.0238,0.0191,0.5156,0.2563,0.1303,1
0.0235,0.0236,0.033,0.0278,0.1333,0.1107,0.0498,1
0.0281,0.0332,0.0461,0.0366,0.0218,0.015,0.0064,1
0.0251,0.0289,0.0491,0.0858,0.29600000000000004,0.3881,0.3487,1
0.0168,0.0195,0.0337,0.0455,0.1541,0.0711,0.0476,1
0.0402,0.0447,0.0638,0.0705,0.1553,0.08,0.0382,1
0.0143,0.0173,0.0355,0.0476,0.1979,0.0737,0.0436,1
0.0236,0.0246,0.0346,0.038,0.1232,0.0887,0.0421,1
0.0096,0.0109,0.0252,0.0216,0.4832,0.2869,0.1557,1
0.0168,0.0195,0.0335,0.0431,0.3189,0.2135,0.1329,1
0.0224,0.022000000000000002,0.03,0.0267,0.1412,0.0996,0.0452,1
0.0454,0.0509,0.0758,0.0958,0.1662,0.0834,0.0393,1
0.0152,0.0176,0.0306,0.0494,0.1879,0.084,0.0596,1
0.0236,0.0231,0.0328,0.0293,0.1461,0.0976,0.0475,1
0.0453,0.0483,0.0615,0.0644,0.2342,0.1625,0.0777,1
0.0151,0.0161,0.031,0.0312,0.4821,0.2698,0.1459,1
0.0118,0.0141,0.0296,0.0374,0.225,0.115,0.0725,1
0.0243,0.0253,0.0347,0.0385,0.0733,0.0393,0.016,1
0.0099,0.0109,0.0241,0.0189,0.5635,0.3086,0.163,1
0.0102,0.011000000000000001,0.0257,0.0205,0.503,0.2681,0.1433,1
0.0159,0.0187,0.0383,0.05,0.2742,0.1231,0.0723,1
0.0135,0.0147,0.0278,0.0279,0.4593,0.2625,0.1366,1
0.0202,0.0197,0.0278,0.023,0.1461,0.1179,0.0524,1
0.018000000000000002,0.0202,0.036000000000000004,0.051,0.2196,0.1877,0.0966,1
0.0224,0.0216,0.0287,0.0225,0.1915,0.1361,0.0598,1
0.0158,0.0182,0.0336,0.0459,0.2113,0.1057,0.0626,1
0.035,0.0401,0.0605,0.0754,0.1425,0.0778,0.0416,1
0.0174,0.0194,0.0371,0.0461,0.3041,0.2066,0.1391,1
0.0303,0.0315,0.0415,0.0524,0.1033,0.1726,0.1388,1
0.0217,0.0216,0.0302,0.0279,0.0967,0.0593,0.0294,1
0.0176,0.0208,0.0395,0.0525,0.2541,0.1731,0.1158,1
0.0125,0.0145,0.0275,0.0301,0.3579,0.2072,0.1192,1
0.0141,0.0162,0.0354,0.0638,0.3962,0.4525,0.4095,1
0.0112,0.0126,0.0245,0.0241,0.2957,0.1651,0.0922,1
0.0188,0.0211,0.034,0.0473,0.1259,0.0386,0.026000000000000002,1
0.0332,0.0357,0.0525,0.055,0.2247,0.1521,0.0678,1
0.037000000000000005,0.0415,0.0618,0.0725,0.149,0.1125,0.0628,1
0.0468,0.0517,0.0695,0.0838,0.1706,0.1784,0.1013,1
0.0258,0.0301,0.052000000000000005,0.0907,0.213,0.1313,0.0906,1
0.0404,0.0434,0.0619,0.0633,0.1817,0.122,0.0593,1
0.0177,0.0173,0.0251,0.0221,0.1732,0.1292,0.057999999999999996,1
0.0169,0.0195,0.0357,0.0462,0.2061,0.1103,0.0578,1
0.0235,0.0285,0.0504,0.0803,0.2272,0.2756,0.2096,1
0.0203,0.021,0.034,0.0296,0.1459,0.1417,0.0627,1
0.0293,0.0317,0.0482,0.0594,0.1935,0.2468,0.1774,1
0.0416,0.0485,0.0729,0.0879,0.1099,0.0401,0.0223,1
0.0453,0.0501,0.0709,0.0803,0.1704,0.1351,0.0658,1
0.0245,0.0244,0.0332,0.0307,0.1433,0.1204,0.0495,1
0.0213,0.02,0.0255,0.0206,0.1617,0.1042,0.0442,1
0.0292,0.0313,0.0425,0.0508,0.08800000000000001,0.0445,0.0237,1
0.0254,0.0267,0.0389,0.0533,0.1207,0.2342,0.1803,1
0.023,0.0238,0.034,0.0365,0.087,0.076,0.0399,1
0.0378,0.0408,0.0584,0.0602,0.1914,0.1173,0.0583,1
0.0198,0.0247,0.0482,0.081,0.2222,0.13,0.0755,1
0.0211,0.0211,0.031,0.0276,0.0953,0.0544,0.0265,1
0.0257,0.0281,0.0446,0.0654,0.2668,0.1561,0.0918,1
0.0106,0.0117,0.0271,0.0237,0.4605,0.2836,0.1569,1
0.037000000000000005,0.0417,0.0574,0.0707,0.1207,0.0676,0.0364,1
0.0138,0.0152,0.0308,0.0354,0.3294,0.2471,0.1363,1
0.0386,0.0428,0.0624,0.0777,0.1519,0.0805,0.0486,1
0.0138,0.0153,0.0313,0.035,0.3211,0.165,0.0924,1
0.0123,0.0144,0.0301,0.0324,0.3273,0.1937,0.1111,1
0.0182,0.0211,0.0353,0.0513,0.1473,0.0522,0.0357,1
0.0106,0.0114,0.0248,0.0218,0.40299999999999997,0.2147,0.1167,1
0.0179,0.0167,0.0231,0.0164,0.1802,0.1218,0.0511,1
0.0524,0.0574,0.0741,0.0845,0.2007,0.1614,0.0904,1
0.0338,0.0358,0.0551,0.055999999999999994,0.2484,0.2267,0.1082,1
0.0386,0.0425,0.0609,0.0737,0.1304,0.0645,0.034,1
0.0262,0.0257,0.0305,0.03,0.0977,0.0978,0.0554,1
0.0135,0.017,0.0339,0.0531,0.2825,0.2853,0.2256,1
0.0179,0.0215,0.0427,0.0595,0.26,0.1892,0.1108,1
0.0387,0.0433,0.0635,0.0771,0.1389,0.0754,0.0362,1
0.0142,0.0163,0.0318,0.0449,0.2718,0.2211,0.1491,1
0.0355,0.0401,0.0576,0.0698,0.1286,0.0529,0.0232,1
0.0181,0.0171,0.0238,0.0204,0.1133,0.1133,0.0551,1
0.0256,0.027000000000000003,0.0382,0.04,0.0503,0.0732,0.0386,1
0.0477,0.0537,0.0797,0.0977,0.1644,0.0668,0.0336,1
0.0145,0.0155,0.0301,0.0303,0.4323,0.2325,0.1227,1
0.0444,0.0495,0.0723,0.0862,0.1719,0.1781,0.0871,1
0.0249,0.0261,0.0418,0.05,0.0878,0.0438,0.0271,1
0.0268,0.03,0.0483,0.0622,0.3206,0.2008,0.1239,1
0.0252,0.024,0.0317,0.0268,0.1837,0.1332,0.062,1
0.0168,0.0195,0.0387,0.0497,0.2088,0.1031,0.0662,1
0.0218,0.0211,0.0291,0.0282,0.1518,0.1492,0.0808,1
0.0177,0.0217,0.0426,0.0565,0.2292,0.0919,0.0549,1
0.0259,0.0264,0.0372,0.0387,0.0745,0.0337,0.0189,1
0.02,0.0233,0.036000000000000004,0.0551,0.1179,0.0883,0.078,1
0.0193,0.0227,0.0423,0.0601,0.2334,0.0882,0.0512,1
0.0149,0.0176,0.0355,0.0462,0.2464,0.1015,0.0612,1
0.0383,0.0432,0.0589,0.0703,0.1102,0.0395,0.0185,1
0.0126,0.0148,0.0254,0.0373,0.1367,0.0969,0.0793,1
