attr1,attr2,attr3,attr4,attr5,attr6,attr7,class
0.0467,0.0521,0.0753,0.0915,0.1628,0.0861,0.0412,1
0.019,0.0176,0.0241,0.0173,0.1775,0.1324,0.057,1
0.0122,0.0136,0.0262,0.0285,0.3406,0.1914,0.1072,1
0.0165,0.0184,0.033,0.0403,0.3808,0.2375,0.1576,1
0.0158,0.0168,0.0277,0.037000000000000005,0.2377,0.1326,0.0758,1
0.0139,0.0172,0.0324,0.0525,0.1164,0.0633,0.0517,1
0.0148,0.0183,0.0356,0.0502,0.2135,0.0726,0.0441,1
0.0215,0.0211,0.0285,0.0262,0.0984,0.0651,0.0301,1
0.0445,0.05,0.0713,0.0822,0.1386,0.0632,0.0321,1
0.0272,0.0309,0.0518,0.0831,0.1865,0.0937,0.0618,1
0.0197,0.0239,0.0453,0.0783,0.2965,0.3969,0.3608,1
0.0447,0.0493,0.0687,0.0744,0.1641,0.0979,0.0511,1
0.0269,0.0279,0.049,0.0617,0.3531,0.2744,0.1794,1
0.0335,0.0378,0.057,0.0706,0.1433,0.1016,0.0445,1
0.0139,0.0156,0.0314,0.0359,0.3306,0.1786,0.1007,1
0.0232,0.0235,0.0334,0.032,0.1069,0.065,0.0325,1
0.0121,0.0133,0.0271,0.0251,0.4171,0.2254,0.1229,1
0.0405,0.0455,0.066,0.0782,0.1372,0.0643,0.0357,1
0.0196,0.018000000000000002,0.0234,0.0175,0.2094,0.1315,0.0524,1
0.0143,0.0167,0.0316,0.0367,0.3297,0.1978,0.1105,1
0.0322,0.0333,0.0406,0.0414,0.1529,0.15,0.0799,1
0.0106,0.0113,0.0249,0.0231,0.3725,0.2128,0.1177,1
0.0231,0.0222,0.0294,0.0236,0.1768,0.1304,0.0582,1
0.0169,0.022000000000000002,0.0491,0.0756,0.2416,0.0775,0.0463,1
0.0269,0.0316,0.0473,0.0555,0.1147,0.0484,0.022000000000000002,1
0.0132,0.0146,0.026000000000000002,0.0296,0.3467,0.1898,0.1025,1
0.0193,0.0187,0.0252,0.0248,0.1608,0.1272,0.0672,1
0.0208,0.02,0.0278,0.0228,0.1603,0.1148,0.0521,1
0.0234,0.0245,0.0341,0.0425,0.1299,0.2052,0.1459,1
0.0248,0.0247,0.0336,0.0321,0.1458,0.1121,0.057,1
0.0203,0.0208,0.0312,0.0319,0.0962,0.0952,0.0459,1
0.0104,0.0124,0.0271,0.028999999999999998,0.3407,0.2004,0.1116,1
0.0124,0.0139,0.0292,0.031,0.309,0.1833,0.1094,1
0.0438,0.048,0.0697,0.0805,0.1301,0.0725,0.0403,1
0.0138,0.0153,0.0318,0.0333,0.3528,0.2166,0.1267,1
0.0114,0.0124,0.0268,0.0248,0.4327,0.2708,0.1488,1
0.0103,0.0114,0.0253,0.026000000000000002,0.3632,0.2139,0.1174,1
0.0363,0.0402,0.0583,0.0702,0.1339,0.0724,0.038,1
0.0092,0.0102,0.0232,0.02,0.5112,0.28300000000000003,0.1509,1
0.0208,0.0235,0.042,0.0549,0.2686,0.1467,0.0889,1
0.0218,0.0244,0.0416,0.0536,0.2099,0.1133,0.0707,1
0.0423,0.0468,0.0674,0.0902,0.1923,0.2903,0.2163,1
0.013999999999999999,0.0154,0.0333,0.0379,0.3397,0.1921,0.1183,1
0.0264,0.0302,0.0468,0.0584,0.0657,0.0143,0.0077,1
0.0118,0.0134,0.0253,0.0245,0.4261,0.2305,0.1204,1
0.0433,0.0468,0.0694,0.0832,0.2064,0.2042,0.1225,1
0.0333,0.0376,0.0552,0.0657,0.1958,0.1986,0.0937,1
0.0175,0.0159,0.0181,0.0148,0.0524,0.0281,0.0124,1
0.0175,0.0196,0.0356,0.0454,0.2385,0.1112,0.0731,1
0.0097,0.0106,0.0237,0.0191,0.5081,0.253,0.1287,1
0.0175,0.021,0.0417,0.0647,0.2157,0.0718,0.0459,1
0.0399,0.0431,0.0604,0.0646,0.1962,0.1379,0.0694,1
0.0109,0.0117,0.0249,0.0227,0.46799999999999997,0.2393,0.1248,1
0.0244,0.0242,0.0319,0.0325,0.098,0.0744,0.0369,1
0.0205,0.0197,0.0272,0.0217,0.1639,0.1251,0.0556,1
0.0154,0.0191,0.0396,0.0511,0.2974,0.1775,0.1087,1
0.0398,0.0441,0.0654,0.0699,0.1538,0.0835,0.0432,1
0.0201,0.0191,0.0273,0.0203,0.1764,0.1302,0.0568,1
0.0131,0.0155,0.0284,0.0354,0.3044,0.1503,0.0867,1
0.0126,0.0112,0.016,0.0112,0.1576,0.1028,0.0409,1
0.0358,0.0396,0.0563,0.0681,0.1848,0.214,0.1362,1
0.0293,0.0313,0.0497,0.0531,0.1626,0.0758,0.0355,1
0.0101,0.0109,0.0243,0.0247,0.4359,0.2114,0.1094,1
0.0142,0.017,0.0363,0.046,0.2688,0.1347,0.0822,1
0.0206,0.0195,0.0267,0.0219,0.1451,0.1145,0.052000000000000005,1
0.0123,0.0142,0.0314,0.0329,0.4162,0.2425,0.1537,1
0.0154,0.0175,0.0328,0.0407,0.2305,0.11900000000000001,0.0731,1
0.0277,0.0282,0.0375,0.0359,0.1138,0.0793,0.0418,1
0.013000000000000001,0.0145,0.0268,0.0285,0.3744,0.2144,0.1154,1
0.0222,0.0221,0.0326,0.0293,0.1171,0.0757,0.0359,1
0.0455,0.0511,0.071,0.0822,0.1376,0.08900000000000001,0.0515,1
0.0153,0.0177,0.0357,0.0446,0.2464,0.1091,0.0639,1
0.0149,0.0134,0.0177,0.013000000000000001,0.1486,0.0793,0.0276,1
0.0137,0.0152,0.0282,0.0273,0.3901,0.2058,0.1104,1
0.0217,0.0214,0.0301,0.0258,0.1067,0.0702,0.0334,1
0.0092,0.0104,0.0234,0.0224,0.39899999999999997,0.2,0.1089,1
0.0309,0.0324,0.0436,0.0483,0.1325,0.165,0.1133,1
0.0123,0.0138,0.0317,0.0334,0.3566,0.2132,0.1251,1
0.0278,0.0314,0.0545,0.0661,0.2202,0.1359,0.0587,1
0.016,0.0191,0.035,0.0504,0.2578,0.17600000000000002,0.1024,1
0.0404,0.0452,0.0666,0.0775,0.1448,0.0663,0.0318,1
0.015,0.0173,0.0353,0.0412,0.2984,0.1523,0.0924,1
0.0194,0.0185,0.0263,0.0191,0.1644,0.1156,0.0512,1
0.0267,0.0285,0.0426,0.0468,0.1531,0.08800000000000001,0.0454,1
0.0217,0.0219,0.0309,0.0319,0.1147,0.1349,0.083,1
0.0467,0.0507,0.0662,0.0726,0.1674,0.131,0.0712,1
0.0162,0.0191,0.0348,0.0484,0.3433,0.2641,0.1916,1
0.0391,0.0429,0.062,0.0682,0.1722,0.1433,0.0701,1
0.0379,0.0423,0.0594,0.0705,0.1491,0.0832,0.0452,1
0.0147,0.0179,0.0349,0.0485,0.2387,0.1589,0.1064,1
0.0448,0.0486,0.0685,0.0721,0.1899,0.1424,0.0667,1
0.0128,0.0137,0.0285,0.0262,0.4835,0.2551,0.1379,1
0.0132,0.0151,0.0319,0.0344,0.3281,0.2122,0.124,1
0.0251,0.0243,0.0335,0.028999999999999998,0.1456,0.1163,0.0571,1
0.0269,0.0301,0.0519,0.081,0.2768,0.2617,0.1728,1
0.0224,0.0233,0.032,0.0329,0.0979,0.0746,0.0304,1
0.0295,0.034,0.0549,0.0924,0.247,0.2611,0.2577,1
0.0254,0.0244,0.0329,0.0279,0.1816,0.1351,0.0628,1
0.0106,0.0119,0.024,0.0231,0.4046,0.23,0.1248,1
0.0251,0.0259,0.0357,0.0409,0.1231,0.2012,0.1578,1
0.0269,0.0303,0.0514,0.0831,0.2312,0.147,0.0908,1
0.0186,0.0176,0.0239,0.0177,0.18100000000000002,0.1258,0.0531,1
0.0099,0.0106,0.0249,0.0187,0.5101,0.2739,0.1417,1
0.0178,0.0209,0.0387,0.0498,0.2019,0.1177,0.0719,1
0.0253,0.0285,0.0481,0.0794,0.2112,0.0958,0.06,1
0.0178,0.0226,0.0461,0.0936,0.3478,0.5282,0.4242,1
0.0203,0.0229,0.0399,0.0605,0.2653,0.1407,0.0798,1
0.0406,0.0447,0.0657,0.075,0.1466,0.0683,0.0366,1
0.0236,0.0246,0.0366,0.0443,0.1059,0.1207,0.0644,1
0.0166,0.02,0.0359,0.0602,0.12,0.0417,0.0372,1
0.0217,0.0209,0.0275,0.0223,0.1511,0.1108,0.0498,1
0.0502,0.0531,0.0691,0.0747,0.2142,0.1428,0.0806,1
0.0196,0.0183,0.0264,0.0229,0.1542,0.1343,0.0588,1
0.0122,0.0138,0.0282,0.0298,0.3955,0.2676,0.1516,1
0.019,0.0222,0.0406,0.0523,0.2717,0.1671,0.1001,1
0.0174,0.0208,0.0389,0.06,0.2148,0.1132,0.0699,1
0.0414,0.0458,0.0662,0.0775,0.1912,0.1489,0.0851,1
0.0247,0.0273,0.0451,0.0669,0.256,0.1555,0.0958,1
0.0226,0.0235,0.0332,0.0374,0.0845,0.0559,0.0277,1
0.0205,0.0193,0.0267,0.0203,0.1828,0.1364,0.0584,1
0.0224,0.022000000000000002,0.0299,0.0254,0.138,0.1085,0.0483,1
0.0117,0.0128,0.0272,0.0245,0.4781,0.2691,0.1444,1
0.0401,0.0455,0.0673,0.0819,0.1286,0.0451,0.0213,1
0.0411,0.0455,0.0649,0.0687,0.1477,0.0672,0.0383,1
0.0271,0.03,0.042,0.0509,0.1139,0.0801,0.0403,1
0.02,0.0192,0.0259,0.021,0.1245,0.0987,0.0444,1
0.0174,0.0201,0.0387,0.0503,0.2573,0.2367,0.135,1
0.0434,0.049,0.0724,0.0874,0.1582,0.0884,0.0415,1
0.0191,0.0181,0.0259,0.0266,0.1378,0.147,0.0842,1
0.011000000000000001,0.0124,0.025,0.0258,0.3756,0.2154,0.1146,1
0.0098,0.0111,0.0249,0.0217,0.4631,0.2357,0.1241,1
0.0259,0.0252,0.0323,0.0269,0.1977,0.1446,0.0643,1
0.0184,0.0197,0.0354,0.0421,0.3972,0.2493,0.1464,1
0.0171,0.0182,0.0339,0.0373,0.5389,0.2966,0.1709,1
0.0253,0.0286,0.0449,0.047,0.2181,0.1742,0.0766,1
0.0197,0.025,0.0521,0.0799,0.1871,0.066,0.043,1
0.0244,0.0247,0.035,0.0316,0.1414,0.0947,0.0448,1
0.038,0.0428,0.0621,0.0723,0.14,0.0891,0.0467,1
0.013000000000000001,0.0149,0.0321,0.0451,0.3626,0.2528,0.1576,1
0.0405,0.0449,0.0658,0.0804,0.1541,0.0938,0.0461,1
0.0247,0.0266,0.0363,0.0472,0.1156,0.2302,0.1542,1
0.0377,0.0423,0.0595,0.0712,0.1286,0.0509,0.0285,1
0.0317,0.0345,0.0545,0.0571,0.1782,0.0794,0.0365,1
0.0253,0.0265,0.0368,0.0407,0.0924,0.0632,0.0324,1
0.0139,0.0161,0.0336,0.0378,0.3507,0.2243,0.1328,1
0.0211,0.0206,0.0296,0.0257,0.1078,0.0655,0.032,1
0.0126,0.0144,0.0318,0.0557,0.3537,0.3853,0.3475,1
0.0094,0.0103,0.0237,0.0196,0.4658,0.2246,0.1145,1
0.0368,0.0405,0.0578,0.0662,0.17,0.1387,0.0908,1
0.018000000000000002,0.0226,0.0472,0.0785,0.1739,0.049,0.0348,1
0.0113,0.0124,0.028999999999999998,0.0258,0.4573,0.2646,0.1486,1
0.0232,0.0236,0.0334,0.0419,0.1338,0.2056,0.1391,1
0.0425,0.0461,0.0626,0.0693,0.2141,0.1613,0.073,1
0.0217,0.0243,0.0406,0.0576,0.2027,0.084,0.0512,1
0.0159,0.0201,0.0405,0.0694,0.322,0.4053,0.3263,1
0.0105,0.0111,0.0219,0.0186,0.4089,0.1743,0.0875,1
0.0289,0.0327,0.0578,0.08800000000000001,0.2218,0.1453,0.0982,1
0.0216,0.0204,0.0274,0.0215,0.1646,0.1118,0.0466,1
0.0265,0.026000000000000002,0.0333,0.0351,0.1244,0.152,0.1007,1
0.0214,0.0208,0.0293,0.0235,0.1425,0.0991,0.045,1
0.0228,0.0251,0.0408,0.0501,0.0848,0.0255,0.0119,1
0.0258,0.0273,0.0382,0.0369,0.07,0.0405,0.0185,1
0.0376,0.0409,0.0555,0.0593,0.2028,0.1534,0.0765,1
0.0146,0.0133,0.0174,0.0127,0.1421,0.0688,0.023,1
0.0224,0.0264,0.0483,0.0641,0.2967,0.1574,0.0876,1
0.0154,0.0173,0.0332,0.0477,0.1983,0.0775,0.0474,1
0.0123,0.0146,0.0287,0.0397,0.1821,0.1155,0.0818,1
0.0343,0.0379,0.0535,0.0641,0.1692,0.179,0.1174,1
0.0145,0.0175,0.0376,0.0485,0.3024,0.1717,0.1001,1
0.012,0.0126,0.0257,0.0237,0.42200000000000004,0.2229,0.11800000000000001,1
0.0127,0.0153,0.0277,0.0344,0.2287,0.1398,0.0884,1
0.0174,0.0187,0.0373,0.0479,0.3252,0.2788,0.1682,1
0.0224,0.0222,0.0314,0.0382,0.1321,0.18100000000000002,0.1285,1
0.0222,0.0216,0.027999999999999997,0.0221,0.1904,0.13699999999999998,0.0584,1
0.0199,0.0235,0.046,0.0693,0.2215,0.0819,0.0572,1
0.0194,0.0181,0.0244,0.0182,0.179,0.1354,0.0579,1
0.0104,0.0113,0.023,0.0223,0.33799999999999997,0.1859,0.1031,1
0.0391,0.0429,0.0613,0.0704,0.1671,0.1521,0.0742,1
0.0122,0.0137,0.0267,0.0272,0.4512,0.2672,0.1415,1
0.015,0.0173,0.0309,0.0387,0.2471,0.1368,0.0791,1
0.0452,0.0512,0.0754,0.0943,0.18,0.1279,0.0641,1
0.0186,0.0215,0.0397,0.0505,0.2855,0.1446,0.0855,1
0.0185,0.0169,0.0224,0.0162,0.1842,0.1176,0.0483,1
0.0266,0.0288,0.0455,0.0478,0.1538,0.0696,0.0317,1
0.0189,0.0219,0.0404,0.053,0.18600000000000003,0.1217,0.0839,1
0.0156,0.0188,0.0379,0.0549,0.1632,0.0663,0.0435,1
0.0246,0.0284,0.0468,0.0581,0.1203,0.067,0.0394,1
0.0241,0.0246,0.0331,0.035,0.1287,0.154,0.0824,1
0.0118,0.0134,0.0277,0.0274,0.4298,0.2492,0.1366,1
0.013999999999999999,0.0163,0.0339,0.0421,0.289,0.1445,0.0816,1
0.0107,0.012,0.0244,0.0226,0.44299999999999995,0.2506,0.1312,1
0.0136,0.0155,0.0293,0.0337,0.3844,0.221,0.1223,1
0.0249,0.0275,0.0445,0.0673,0.2268,0.1329,0.0776,1
0.035,0.0415,0.0648,0.0817,0.1409,0.067,0.0271,1
0.0101,0.0115,0.0246,0.0211,0.4719,0.2588,0.1352,1
0.0227,0.0229,0.0315,0.0347,0.1282,0.165,0.1077,1
0.0246,0.0252,0.0353,0.0423,0.1456,0.2196,0.1546,1
0.0231,0.0223,0.0304,0.0277,0.1545,0.1229,0.0582,1
0.0162,0.0151,0.0176,0.0142,0.0251,0.0168,0.0088,1
0.0105,0.0117,0.0249,0.0258,0.43700000000000006,0.2677,0.1692,1
0.038,0.0425,0.0596,0.0699,0.1336,0.0823,0.0395,1
0.0188,0.0225,0.0454,0.062,0.2549,0.1071,0.0654,1
0.0236,0.0235,0.0324,0.0319,0.099,0.1016,0.0475,1
0.0196,0.0185,0.0248,0.0189,0.1744,0.1266,0.0552,1
0.021,0.02,0.0261,0.0203,0.1828,0.1227,0.0516,1
0.0247,0.0257,0.0378,0.0343,0.2624,0.1804,0.0712,1
0.0182,0.0221,0.0422,0.0698,0.1582,0.0525,0.0419,1
0.0443,0.0479,0.068,0.0747,0.1542,0.0897,0.0494,1
0.0226,0.0247,0.0464,0.0675,0.2714,0.2307,0.1609,1
0.0215,0.0215,0.0316,0.0393,0.1364,0.1861,0.1172,1
0.0128,0.0142,0.03,0.0272,0.525,0.3431,0.1872,1
0.0137,0.0156,0.0321,0.0416,0.3733,0.2629,0.1757,1
0.0087,0.0091,0.0212,0.0159,0.5172,0.2638,0.1399,1
0.0164,0.0189,0.0349,0.0504,0.2238,0.0937,0.0569,1
0.0153,0.0176,0.0339,0.0334,0.4278,0.281,0.1602,1
0.0111,0.0122,0.0254,0.0246,0.4361,0.2313,0.1303,1
0.0182,0.0167,0.0226,0.0157,0.1971,0.1289,0.0533,1
0.0102,0.0106,0.0229,0.0177,0.526,0.2705,0.1378,1
0.0207,0.0199,0.0271,0.0223,0.1709,0.1247,0.0571,1
0.015,0.0162,0.0291,0.0273,0.485,0.2812,0.153,1
0.0146,0.0161,0.0326,0.0336,0.3803,0.2142,0.1239,1
0.0173,0.0209,0.0399,0.0487,0.1694,0.0677,0.055999999999999994,1
0.0481,0.0537,0.0779,0.0951,0.1743,0.1205,0.0607,1
0.0108,0.0121,0.0267,0.0263,0.3573,0.1981,0.1129,1
0.0364,0.0408,0.0613,0.07200000000000001,0.1325,0.0546,0.0261,1
0.0374,0.040999999999999995,0.0568,0.0643,0.1963,0.2027,0.1261,1
0.0103,0.0122,0.0244,0.0212,0.488,0.2631,0.1366,1
0.013000000000000001,0.0157,0.0347,0.045,0.2445,0.1054,0.0648,1
0.0191,0.021,0.0347,0.0469,0.1645,0.1089,0.0712,1
0.0116,0.0132,0.0262,0.0323,0.3027,0.1628,0.0875,1
0.024,0.023,0.0293,0.0242,0.174,0.1253,0.053,1
0.0174,0.0201,0.0341,0.0469,0.1611,0.067,0.0434,1
0.0279,0.0295,0.0464,0.0596,0.2128,0.2567,0.1595,1
0.0223,0.0219,0.0316,0.0273,0.152,0.1103,0.0488,1
0.046,0.0512,0.073,0.0879,0.1227,0.052000000000000005,0.031,1
0.021,0.0207,0.0286,0.0256,0.1366,0.1127,0.05,1
0.0451,0.051,0.0778,0.0967,0.1817,0.1149,0.05,1
0.017,0.0204,0.0382,0.0632,0.1825,0.0676,0.0402,1
0.0114,0.012,0.0249,0.0223,0.4805,0.2613,0.14,1
0.0103,0.0117,0.0229,0.0211,0.4377,0.2436,0.1256,1
0.015,0.0168,0.0339,0.044000000000000004,0.2611,0.1499,0.0956,1
0.0452,0.0502,0.0739,0.0899,0.1679,0.1793,0.0872,1
0.0279,0.0316,0.0459,0.0508,0.1523,0.0898,0.0413,1
0.0202,0.0189,0.0247,0.0189,0.18,0.1225,0.0522,1
0.0473,0.0534,0.0793,0.0983,0.1707,0.0868,0.0411,1
0.0396,0.0429,0.0604,0.0717,0.1944,0.209,0.1259,1
0.0198,0.0238,0.0454,0.0593,0.1918,0.0859,0.053,1
0.0156,0.0192,0.0397,0.0564,0.2118,0.1036,0.0644,1
0.0369,0.0394,0.0519,0.0586,0.1418,0.2376,0.2066,1
0.0365,0.0406,0.0562,0.0669,0.1496,0.1508,0.0953,1
0.0247,0.027999999999999997,0.0466,0.0724,0.2418,0.1241,0.0722,1
0.0227,0.0229,0.031,0.0328,0.0874,0.0596,0.0285,1
0.01,0.0112,0.0235,0.02,0.4818,0.2611,0.1361,1
0.011000000000000001,0.0126,0.0247,0.0235,0.4327,0.2688,0.1458,1
0.0238,0.0249,0.0335,0.0396,0.0675,0.0749,0.0349,1
0.027000000000000003,0.0288,0.0401,0.043,0.0739,0.0256,0.012,1
0.0104,0.0118,0.0264,0.0298,0.3809,0.2582,0.151,1
0.0161,0.0193,0.0401,0.0614,0.1968,0.0631,0.0373,1
0.0118,0.0128,0.0266,0.0265,0.4165,0.2471,0.1345,1
0.0154,0.017,0.0308,0.0315,0.4254,0.2412,0.1355,1
0.0134,0.0155,0.0276,0.0371,0.2524,0.1348,0.0823,1
0.0216,0.0208,0.028999999999999998,0.0245,0.1366,0.0955,0.0457,1
0.0128,0.0138,0.0263,0.0245,0.47700000000000004,0.2733,0.1461,1
0.0174,0.0203,0.0386,0.055,0.2505,0.1167,0.0666,1
0.0288,0.0318,0.0541,0.0864,0.2555,0.1617,0.1006,1
0.042,0.0466,0.0644,0.0681,0.1455,0.076,0.0399,1
0.0108,0.0129,0.0223,0.0295,0.1758,0.07,0.0334,1
0.0265,0.0282,0.0414,0.0498,0.0894,0.061,0.0321,1
0.0221,0.0208,0.0276,0.0239,0.1594,0.1236,0.0598,1
0.0176,0.0205,0.0359,0.0474,0.2306,0.1377,0.0896,1
0.0309,0.0341,0.0498,0.0679,0.3314,0.1916,0.1404,1
0.0144,0.0158,0.0325,0.0348,0.3446,0.2018,0.1174,1
0.0132,0.0146,0.0297,0.0293,0.4013,0.2631,0.1429,1
0.0126,0.0142,0.0267,0.0273,0.42,0.2374,0.1265,1
0.0164,0.0194,0.0405,0.0665,0.1751,0.0488,0.031,1
0.0346,0.0385,0.0566,0.0632,0.1462,0.0656,0.0307,1
0.0148,0.0173,0.0339,0.0456,0.2052,0.109,0.0703,1
0.0251,0.031,0.0595,0.0958,0.1951,0.0535,0.0368,1
0.0103,0.011000000000000001,0.0213,0.0184,0.37799999999999995,0.1563,0.0762,1
0.0169,0.0197,0.0381,0.0506,0.2511,0.1192,0.0684,1
0.0127,0.0142,0.0299,0.0302,0.4075,0.2442,0.1349,1
0.0179,0.0207,0.0343,0.054000000000000006,0.1346,0.1548,0.1366,1
0.0173,0.021,0.0387,0.0669,0.1815,0.1914,0.1474,1
0.0264,0.0302,0.0504,0.0839,0.2164,0.2292,0.1578,1
0.0234,0.0237,0.0338,0.0334,0.1011,0.0789,0.0346,1
0.0099,0.0114,0.0238,0.0249,0.3936,0.2438,0.1368,1
0.0196,0.0187,0.0272,0.0205,0.1693,0.1209,0.0516,1
0.0169,0.0204,0.040999999999999995,0.0677,0.2556,0.2507,0.1654,1
0.0223,0.0234,0.0321,0.0373,0.1235,0.16899999999999998,0.0925,1
0.0213,0.022000000000000002,0.0325,0.0399,0.1402,0.1961,0.1334,1
0.0079,0.0083,0.0189,0.0139,0.5443,0.2408,0.1201,1
0.0125,0.0142,0.0295,0.0316,0.4272,0.2385,0.133,1
0.0266,0.0289,0.0412,0.0486,0.0808,0.0326,0.016,1
0.048,0.0526,0.0743,0.0901,0.1628,0.1008,0.059000000000000004,1
0.0356,0.0404,0.0579,0.0739,0.1768,0.2618,0.1533,1
0.0214,0.0237,0.0408,0.0475,0.3234,0.2038,0.1215,1
0.0286,0.0294,0.0408,0.0421,0.0776,0.0354,0.02,1
0.0205,0.0202,0.0282,0.0257,0.1083,0.078,0.0383,1
0.0137,0.0162,0.0334,0.04,0.2608,0.1371,0.0828,1
0.0197,0.0232,0.0396,0.0554,0.28,0.2367,0.1692,1
0.0258,0.027999999999999997,0.0417,0.0497,0.0731,0.0351,0.0153,1
0.0463,0.0507,0.07,0.08199999999999999,0.1762,0.1507,0.0777,1
0.012,0.0135,0.0235,0.0331,0.124,0.0568,0.0376,1
0.0262,0.0275,0.0375,0.0408,0.0981,0.1192,0.0694,1
0.0419,0.0464,0.0674,0.0758,0.2045,0.1481,0.0655,1
0.0153,0.0176,0.0335,0.0424,0.2611,0.1424,0.0861,1
0.0412,0.0442,0.0567,0.0599,0.1692,0.1126,0.0531,1
0.0123,0.015,0.0327,0.0387,0.3493,0.2451,0.14800000000000002,1
0.0169,0.0187,0.0318,0.0348,0.3523,0.1865,0.1016,1
0.0251,0.0284,0.0488,0.0798,0.2241,0.1979,0.1304,1
0.0185,0.0228,0.043,0.07200000000000001,0.1844,0.0835,0.0506,1
0.0087,0.0095,0.0214,0.0179,0.4239,0.2494,0.1344,1
0.0269,0.0292,0.043,0.0623,0.1426,0.0963,0.0786,1
0.0216,0.0251,0.0409,0.0657,0.1949,0.0858,0.0554,1
0.013000000000000001,0.015,0.0289,0.0322,0.3165,0.179,0.1017,1
0.0146,0.0169,0.0357,0.05,0.2412,0.092,0.0544,1
0.032,0.0348,0.055,0.0593,0.1653,0.0723,0.0372,1
0.0219,0.0215,0.0294,0.0256,0.1369,0.1048,0.0477,1
0.0277,0.0283,0.038,0.0453,0.1393,0.1877,0.1252,1
0.0234,0.0265,0.0447,0.0757,0.2253,0.1598,0.1064,1
0.0105,0.0121,0.0266,0.0247,0.4085,0.2303,0.1246,1
0.025,0.0258,0.0361,0.042,0.1428,0.1958,0.1386,1
0.0529,0.057999999999999996,0.0706,0.0768,0.2244,0.2298,0.1335,1
0.0122,0.0139,0.0309,0.0316,0.3664,0.2505,0.1461,1
0.02,0.024,0.0449,0.0644,0.1409,0.0804,0.0639,1
0.0131,0.0146,0.0282,0.0336,0.3169,0.21,0.1222,1
0.0104,0.0119,0.0239,0.0227,0.4056,0.21899999999999997,0.1181,1
0.0253,0.025,0.033,0.0313,0.1364,0.125,0.06,1
0.0196,0.0182,0.0247,0.0182,0.2045,0.1335,0.0552,1
0.0319,0.0339,0.0535,0.075,0.4607,0.3388,0.2148,1
0.0362,0.0371,0.0462,0.0475,0.161,0.1738,0.0974,1
0.0233,0.0236,0.0333,0.0315,0.107,0.0701,0.0329,1
0.0198,0.0227,0.0378,0.0577,0.2605,0.2079,0.1467,1
0.0172,0.0195,0.0369,0.0422,0.29600000000000004,0.1797,0.1123,1
0.0243,0.0252,0.0362,0.0395,0.0884,0.0509,0.0262,1
0.0236,0.0241,0.0347,0.0378,0.0885,0.0726,0.0315,1
0.0216,0.0224,0.0347,0.0347,0.1056,0.0966,0.0425,1
0.0198,0.0203,0.0411,0.0469,0.4168,0.2909,0.18600000000000003,1
0.0123,0.0127,0.0276,0.0242,0.6034,0.3446,0.1822,1
0.0379,0.044000000000000004,0.0676,0.0829,0.1328,0.0544,0.0271,1
0.0185,0.0181,0.0246,0.0212,0.0723,0.0572,0.0268,1
0.0129,0.0153,0.0305,0.0408,0.2893,0.1702,0.1109,1
0.0298,0.0345,0.0621,0.0973,0.3647,0.4036,0.3648,1
0.0119,0.0141,0.0285,0.0347,0.257,0.174,0.1129,1
0.0203,0.0205,0.0288,0.0326,0.0682,0.0547,0.0263,1
0.0211,0.0219,0.0421,0.0471,0.4251,0.2496,0.1396,1
0.0239,0.023,0.0303,0.0242,0.2063,0.1356,0.0583,1
0.0218,0.0212,0.0245,0.0242,0.0459,0.0408,0.0188,1
0.0407,0.047,0.0695,0.0834,0.1174,0.0426,0.0231,1
0.0155,0.0182,0.034,0.045,0.2576,0.1681,0.1069,1
0.0215,0.0216,0.0294,0.0317,0.1029,0.1125,0.0606,1
0.034,0.0393,0.0565,0.0581,0.1484,0.0794,0.0258,1
0.0083,0.0093,0.0214,0.0165,0.5598,0.2818,0.1421,1
0.0213,0.0206,0.027999999999999997,0.0215,0.1735,0.1291,0.0566,1
0.0094,0.0105,0.0243,0.0209,0.4744,0.2636,0.1394,1
0.0254,0.0289,0.0449,0.0521,0.1817,0.1615,0.0788,1
0.0219,0.0218,0.0295,0.0263,0.1143,0.0828,0.0366,1
0.0342,0.0397,0.0609,0.0758,0.1086,0.0363,0.0167,1
0.0104,0.0124,0.0274,0.0338,0.3207,0.222,0.1461,1
0.0129,0.0145,0.0322,0.0325,0.373,0.2368,0.1357,1
0.0161,0.0181,0.0323,0.0369,0.4624,0.2948,0.1836,1
0.0155,0.0139,0.0158,0.0124,0.0166,0.0103,0.0049,1
0.0241,0.0265,0.0399,0.0489,0.0556,0.0164,0.0083,1
0.0112,0.0134,0.0267,0.0237,0.4623,0.2472,0.1563,1
0.0205,0.0196,0.0248,0.022000000000000002,0.0684,0.0634,0.0321,1
0.0184,0.0173,0.0224,0.0179,0.0323,0.0224,0.0111,1
0.009000000000000001,0.01,0.0244,0.0193,0.5398,0.2829,0.147,1
0.0136,0.0156,0.0329,0.0394,0.3243,0.1857,0.1056,1
0.0233,0.0245,0.0332,0.0372,0.0966,0.1122,0.0755,1
0.0396,0.0455,0.0603,0.0824,0.3981,0.2988,0.2085,1
0.0117,0.0132,0.0271,0.0304,0.4075,0.2275,0.122,1
0.0101,0.0112,0.0223,0.0208,0.397,0.2538,0.132,1
0.0247,0.0249,0.034,0.0333,0.0817,0.0456,0.0225,1
0.0112,0.0128,0.0251,0.03,0.2251,0.1494,0.0905,1
0.0444,0.0491,0.0658,0.0801,0.1274,0.06,0.0299,1
